frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
916,305.1667,324.83334,332.6667,331.33334,396.33334,328.6667,428.5,320.1667,365.33334,222.66667,318.9167,328.08334,412.4167,324.4167,365.33334,222.66667,93.57186889648438,112.11559295654297,115.1832504272461,63.989597710373886,67.4140806039235,48.59631672834342,179.99999504264082
917,305.4583,324.79166,333.3333,331.41666,396.66666,328.8333,428.875,320.4583,365.66666,222.83333,319.3958,328.10416,412.7708,324.6458,365.66666,222.83333,93.43901824951172,112.1810302734375,114.99103546142578,64.15143952810669,67.2931977905993,48.55535829841459,179.9999956171206
918,305.75,324.75,334.0,331.5,397.0,329.0,429.25,320.75,366.0,223.0,319.875,328.125,413.125,324.875,366.0,223.0,93.3066177368164,112.24652099609375,114.79887390136719,64.31379914375536,67.17193396862429,48.514269145793875,180.00000225817354
919,306.0417,324.70834,334.6667,331.58334,397.33334,329.1667,429.625,321.0417,366.33334,223.16667,320.3542,328.14584,413.4792,325.1042,366.33334,223.16667,93.1746597290039,112.31201171875,114.60676574707031,64.47663600152724,67.05031353791097,48.473058123990434,180.00000766342862
920,306.3333,324.66666,335.3333,331.66666,397.66666,329.3333,430.0,321.3333,366.66666,223.33333,320.8333,328.16666,413.8333,325.3333,366.66666,223.33333,93.04315185546875,112.37744903564453,114.41468811035156,64.63991545442612,66.92835540566072,48.43172954335614,180.00000040344298
921,306.625,324.625,336.0,331.75,398.0,329.5,430.375,321.625,367.0,223.5,321.3125,328.1875,414.1875,325.5625,367.0,223.5,92.9120864868164,112.44293975830078,114.2226791381836,64.80371440030083,66.80601165915941,48.39027402159453,180.00000008105476
922,306.9167,324.58334,336.6667,331.83334,398.33334,329.6667,430.75,321.9167,367.33334,223.66667,321.7917,328.20834,414.5417,325.7917,367.33334,223.66667,92.78147888183594,112.50843048095703,114.03071594238281,64.96800003790406,66.68331229289203,48.34869586270808,180.00000819350416
923,307.2083,324.54166,337.3333,331.91666,398.66666,329.8333,431.125,322.2083,367.66666,223.83333,322.2708,328.22916,414.8958,326.0208,367.66666,223.83333,92.65132141113281,112.57386779785156,113.83879852294922,65.13272846984532,66.56027064920565,48.30700395418366,180.00000307323464
924,307.5,324.5,338.0,332.0,399.0,330.0,431.5,322.5,368.0,224.0,322.75,328.25,415.25,326.25,368.0,224.0,92.52162170410156,112.63935852050781,113.64693450927734,65.29798010191166,66.43684981070227,48.2651751704846,180.00000508309853
925,307.7917,324.45834,338.6667,332.08334,399.33334,330.1667,431.875,322.7917,368.33334,224.16667,323.2292,328.27084,415.6042,326.4792,368.33334,224.16667,92.39237213134766,112.70484924316406,113.45511627197266,65.4637129248571,66.31306678314868,48.22321838067915,179.99999808868495
926,308.0833,324.41666,339.3333,332.16666,399.66666,330.3333,432.25,323.0833,368.66666,224.33333,323.7083,328.29166,415.9583,326.7083,368.66666,224.33333,92.26358795166016,112.77029418945312,113.26335144042969,65.62990016896102,66.18894608949182,48.18115622316362,180.00000248161643
927,308.375,324.375,340.0,332.25,400.0,330.5,432.625,323.375,369.0,224.5,324.1875,328.3125,416.3125,326.9375,369.0,224.5,92.13526153564453,112.83578491210938,113.07164001464844,65.79660695904718,66.06444134245942,48.13895636933848,180.00000467084507
928,308.6667,324.33334,340.6667,332.33334,400.33334,330.6667,433.0,323.6667,369.33334,224.66667,324.6667,328.33334,416.6667,327.1667,369.33334,224.66667,92.00740051269531,112.90127563476562,112.8799819946289,65.96380461627001,65.93957702390739,48.096623112106805,180.0000047522842
929,308.9583,324.29166,341.3333,332.41666,400.66666,330.8333,433.375,323.9583,369.66666,224.83333,325.1458,328.35416,417.0208,327.3958,369.66666,224.83333,91.87999725341797,112.96672058105469,112.68836212158203,66.13144969483994,65.81437021037901,48.05417912070534,179.9999990259243
930,309.25,324.25,342.0,332.5,401.0,331.0,433.75,324.25,370.0,225.0,325.625,328.375,417.375,327.625,370.0,225.0,91.75306701660156,113.03221130371094,112.4968032836914,66.29962393834877,65.68877994837675,48.01159198822657,179.99999587495208
931,309.5417,324.20834,342.6667,332.58334,401.33334,331.1667,434.125,324.5417,370.33334,225.16667,326.1042,328.39584,417.7292,327.8542,370.33334,225.16667,91.62660217285156,113.09770965576172,112.3052978515625,66.4682894946922,65.56283262964149,47.96888439232989,180.0000065166636
932,309.8333,324.16666,343.3333,332.66666,401.66666,331.3333,434.5,324.8333,370.66666,225.33333,326.5833,328.41666,418.0833,328.0833,370.66666,225.33333,91.5006103515625,113.16314697265625,112.11384582519531,66.63740872836252,65.43654159586286,47.92605146557369,180.0000017897991
933,310.125,324.125,344.0,332.75,402.0,331.5,434.875,325.125,371.0,225.5,327.0625,328.4375,418.4375,328.3125,371.0,225.5,91.37508392333984,113.22864532470703,111.92243957519531,66.80705196272423,65.30986572863097,47.883079118388466,179.99999680974366
934,310.4167,324.08334,344.6667,332.83334,402.33334,331.6667,435.25,325.4167,371.33334,225.66667,327.5417,328.45834,418.7917,328.5417,371.33334,225.66667,91.25003814697266,113.29414367675781,111.73109436035156,66.97719270903711,65.1828295738498,47.83998086408426,180.00000314697118
935,310.7083,324.04166,345.3333,332.91666,402.66666,331.8333,435.625,325.7083,371.66666,225.83333,328.0208,328.47916,419.1458,328.7708,371.66666,225.83333,91.1254653930664,113.35958862304688,111.539794921875,67.14778610546327,65.05545211478822,47.79675642091395,179.99999464116542
936,311.0,324.0,346.0,333.0,403.0,332.0,436.0,326.0,372.0,226.0,328.5,328.5,419.5,329.0,372.0,226.0,91.00137329101562,113.42508697509766,111.34854888916016,67.31891523376014,64.9276920747644,47.753391665038635,179.99999897356315
937,310.8333,324.1,345.76666,333.01666,402.78333,332.11667,435.73334,326.1,371.76666,225.79999,328.3,328.55835,419.25833,329.10834,371.76666,225.79999,90.96000671386719,113.70169067382812,111.57344055175781,67.41813070122693,64.9649432417555,47.61692764807669,180.00000159105912
938,310.6667,324.2,345.53333,333.03333,402.56668,332.23334,435.46667,326.2,371.53333,225.6,328.1,328.61667,419.01666,329.21667,371.53333,225.6,90.91864013671875,113.97842407226562,111.79841613769531,67.51712323170356,65.00180817676627,47.48106526670512,179.99999667517494
939,310.5,324.3,345.3,333.05,402.35,332.35,435.2,326.3,371.3,225.4,327.9,328.675,418.77502,329.325,371.3,225.4,90.87735748291016,114.25536346435547,112.02359008789062,67.61587143895899,65.03830042718806,47.34583089980898,180.00000276595605
940,310.3333,324.4,345.06665,333.06668,402.13333,332.46667,434.93332,326.4,371.06665,225.2,327.69998,328.73334,418.53333,329.43335,371.06665,225.2,90.83604431152344,114.53242492675781,112.2489242553711,67.71435952849323,65.07448059320849,47.211167395384734,180.00000751708646
941,310.1667,324.5,344.83334,333.08334,401.9167,332.58334,434.6667,326.5,370.83334,225.0,327.5,328.7917,418.2917,329.5417,370.83334,225.0,90.79478454589844,114.80966186523438,112.47440338134766,67.81260493838846,65.11028684545434,47.07710105483346,179.99999283867626
942,310.0,324.6,344.6,333.1,401.7,332.7,434.4,326.6,370.6,224.8,327.3,328.85,418.05,329.65002,370.6,224.8,90.75352478027344,115.08704376220703,112.70001983642578,67.91063242361994,65.14573645987757,46.943625696057076,179.99999457955457
943,309.8333,324.7,344.36667,333.11667,401.48334,332.81668,434.13333,326.7,370.36667,224.59999,327.09998,328.90833,417.80835,329.75836,370.36667,224.59999,90.71235656738281,115.3646240234375,112.92579650878906,68.00842431003426,65.18080906237758,46.8107631909869,179.99999656339872
944,309.6667,324.8,344.13333,333.13333,401.26666,332.93332,433.86667,326.8,370.13333,224.40001,326.90002,328.96667,417.56665,329.86664,370.13333,224.40001,90.67108917236328,115.64225006103516,113.15169525146484,68.10595192567334,65.21559902559686,46.67844641582314,179.99999736709333
945,309.5,324.9,343.9,333.15,401.05,333.05,433.6,326.9,369.9,224.2,326.7,329.025,417.325,329.97498,369.9,224.2,90.6299819946289,115.92013549804688,113.37776947021484,68.20327678376579,65.24997498186305,46.54675350203801,180.00000526766684
946,309.3333,325.0,343.66666,333.16666,400.8333,333.16666,433.3333,327.0,369.66666,224.0,326.5,329.0833,417.0833,330.0833,369.66666,224.0,90.58883666992188,116.1981430053711,113.60397338867188,68.30036833635305,65.28402751514206,46.41560296762941,179.99999881912453
947,309.1667,325.1,343.43335,333.18332,400.61667,333.28333,433.06668,327.1,369.43335,223.8,326.30002,329.14166,416.84167,330.19165,369.43335,223.8,90.54774475097656,116.476318359375,113.83035278320312,68.39721447878428,65.31774186907354,46.285044920499004,180.0000012683568
948,309.0,325.2,343.2,333.2,400.4,333.4,432.8,327.2,369.2,223.6,326.1,329.2,416.59998,330.3,369.2,223.6,90.50665283203125,116.75462341308594,114.05687713623047,68.49383066359104,65.35112584473299,46.15503994018471,179.99999644850874
949,308.8333,325.3,342.96667,333.21667,400.18332,333.51666,432.53333,327.3,368.96667,223.4,325.9,329.25833,416.35834,330.40833,368.96667,223.4,90.46565246582031,117.03312683105469,114.28353881835938,68.59023779953534,65.38412900606421,46.025638429602964,180.00000523520254
950,308.6667,325.4,342.73334,333.23334,399.96667,333.63333,432.26666,327.4,368.73334,223.20001,325.7,329.31665,416.11667,330.51666,368.73334,223.20001,90.42462158203125,117.31173706054688,114.51029968261719,68.68642924203489,65.41680236489265,45.896777093962704,180.00000870089022
951,308.5,325.5,342.5,333.25,399.75,333.75,432.0,327.5,368.5,223.0,325.5,329.375,415.875,330.625,368.5,223.0,90.3836441040039,117.59052276611328,114.73726654052734,68.78236905214169,65.44916308544245,45.7684683475452,180.00000048512933
952,308.3333,325.6,342.26666,333.26666,399.53333,333.86667,431.73334,327.6,368.26666,222.79999,325.3,329.43335,415.63333,330.73334,368.26666,222.79999,90.34269714355469,117.86946105957031,114.9643783569336,68.87808910908907,65.48119452902867,45.64071993917037,180.0000035772881
953,308.1667,325.7,342.03333,333.28333,399.31668,333.98334,431.46667,327.7,368.03333,222.6,325.1,329.49167,415.39166,330.84167,368.03333,222.6,90.30175018310547,118.14850616455078,115.19156646728516,68.97360839943772,65.51286318400614,45.51353011363627,180.00000169708014
954,308.0,325.8,341.8,333.3,399.1,334.1,431.2,327.8,367.8,222.4,324.9,329.55,415.15002,330.95,367.8,222.4,90.2608871459961,118.4277572631836,115.41893005371094,69.06889832396692,65.54419747183323,45.386901899782316,179.99999769558246
955,307.8333,325.9,341.56665,333.31668,398.88333,334.21667,430.93332,327.9,367.56665,222.2,324.69998,329.60834,414.90833,331.05835,367.56665,222.2,90.22000122070312,118.70709991455078,115.6464614868164,69.16395593032108,65.5752501622405,45.26079989189784,180.00000598445942
956,307.6667,326.0,341.33334,333.33334,398.6667,334.33334,430.6667,328.0,367.33334,222.0,324.5,329.6667,414.6667,331.1667,367.33334,222.0,90.17916107177734,118.9865951538086,115.87411499023438,69.25878922418643,65.60595584986841,45.13525583356667,180.0000009076215
957,307.5,326.1,341.1,333.35,398.45,334.45,430.4,328.1,367.1,221.8,324.3,329.725,414.425,331.27502,367.1,221.8,90.1383285522461,119.26622772216797,116.10189056396484,69.35342443399838,65.63633354140671,45.010238972685684,179.99999694809077
958,307.3333,326.2,340.86667,333.36667,398.23334,334.56668,430.13333,328.2,366.86667,221.59999,324.09998,329.78333,414.18335,331.38336,366.86667,221.59999,90.09757995605469,119.5460433959961,116.32980346679688,69.44784395196673,65.66637223753067,44.885781201549335,179.99999739104675
959,307.1667,326.3,340.63333,333.38333,398.01666,334.68332,429.86667,328.3,366.63333,221.40001,323.90002,329.84167,413.94165,331.49164,366.63333,221.40001,90.0567398071289,119.82588958740234,116.5578384399414,69.54202109728388,65.69615275223256,44.76182254453151,179.99999639404797
960,307.0,326.4,340.4,333.4,397.8,334.8,429.6,328.4,366.4,221.2,323.7,329.9,413.7,331.59998,366.4,221.2,90.01605224609375,120.1059799194336,116.7860336303711,69.63601667634403,65.72554790063857,44.638433735859145,179.99999831284174
961,306.8333,326.5,340.16666,333.41666,397.5833,334.91666,429.3333,328.5,366.16666,221.0,323.5,329.9583,413.4583,331.7083,366.16666,221.0,89.97533416748047,120.38617706298828,117.01435089111328,69.72979668882152,65.75464784917759,44.5155546104907,179.99999914848982
962,306.6667,326.6,339.93335,333.43332,397.36667,335.03333,429.06668,328.6,365.93335,220.8,323.30002,330.01666,413.21667,331.81665,365.93335,220.8,89.9346694946289,120.66651916503906,117.2428207397461,69.82335086218116,65.78344344645726,44.393202585251935,179.99999689389037
963,306.5,326.7,339.7,333.45,397.15,335.15,428.8,328.7,365.7,220.6,323.1,330.075,412.97498,331.925,365.7,220.6,89.89400482177734,120.94699096679688,117.471435546875,69.91669985188207,65.81193677809621,44.27136587648329,180.00000250646156
964,306.3333,326.8,339.46667,333.46667,396.93332,335.26666,428.53333,328.8,365.46667,220.4,322.9,330.13333,412.73334,332.03333,365.46667,220.4,89.85343170166016,121.22763061523438,117.70016479492188,70.00985699190751,65.84007939538914,44.15006691913079,180.00000330642746
965,306.1667,326.9,339.23334,333.48334,396.71667,335.38333,428.26666,328.9,365.23334,220.20001,322.7,330.19165,412.49167,332.14166,365.23334,220.20001,89.81282806396484,121.50836181640625,117.9289779663086,70.10281560547851,65.86791831374639,44.02925955378408,179.99999347300897
966,306.0,327.0,339.0,333.5,396.5,335.5,428.0,329.0,365.0,220.0,322.5,330.25,412.25,332.25,365.0,220.0,89.77227783203125,121.78926849365234,118.15799713134766,70.19554543426536,65.89547431544882,43.90898093236538,180.00000068207956
967,305.8333,327.1,338.76666,333.51666,396.28333,335.61667,427.73334,329.1,364.76666,219.79999,322.3,330.30835,412.00833,332.35834,364.76666,219.79999,89.73176574707031,122.07029724121094,118.38714599609375,70.28807432920031,65.92272888688625,43.78919944091008,180.00000265699663
968,305.6667,327.2,338.53333,333.53333,396.06668,335.73334,427.46667,329.2,364.53333,219.6,322.1,330.36667,411.76666,332.46667,364.53333,219.6,89.69124603271484,122.35143280029297,118.61636352539062,70.38042282148795,65.9496504386195,43.66993264793544,180.00000590804288
969,305.5,327.3,338.3,333.55,395.85,335.85,427.2,329.3,364.3,219.4,321.9,330.425,411.52502,332.575,364.3,219.4,89.65081787109375,122.63274383544922,118.84573364257812,70.47255703893131,65.97626348950467,43.55118340591115,180.00000393434715
970,305.3333,327.4,338.06665,333.56668,395.63333,335.96667,426.93332,329.4,364.06665,219.2,321.69998,330.48334,411.28333,332.68335,364.06665,219.2,89.6103515625,122.91413879394531,119.07525634765625,70.56447758679934,66.00261496459223,43.432904918319295,179.99999746971088
971,305.1667,327.5,337.83334,333.58334,395.4167,336.08334,426.6667,329.5,363.83334,219.0,321.5,330.5417,411.0417,332.7917,363.83334,219.0,89.56995391845703,123.1956787109375,119.30490112304688,70.6562013523493,66.02865831200046,43.31514456631515,180.0000042306649
972,305.0,327.6,337.6,333.6,395.2,336.2,426.4,329.6,363.6,218.8,321.3,330.6,410.8,332.90002,363.6,218.8,89.52954864501953,123.47733306884766,119.5346450805664,70.74773794628355,66.05439746069696,43.19786034200104,179.99999574898155
973,304.8333,327.7,337.36667,333.61667,394.98334,336.31668,426.13333,329.7,363.36667,218.59999,321.09998,330.65833,410.55835,333.00836,363.36667,218.59999,89.4892349243164,123.75916290283203,119.76453399658203,70.83908068513126,66.0798213900775,43.08109986905411,180.00000194426286
974,304.6667,327.8,337.13333,333.63333,394.76666,336.43332,425.86667,329.8,363.13333,218.40001,320.90002,330.71667,410.31665,333.11664,363.13333,218.40001,89.4488296508789,124.04100799560547,119.99452209472656,70.93020121643364,66.10501433436156,42.964790927419045,180.00000647821426
975,304.5,327.9,336.9,333.65,394.55,336.55,425.6,329.9,362.9,218.2,320.7,330.775,410.075,333.22498,362.9,218.2,89.40857696533203,124.32308197021484,120.22466278076172,71.02115792025994,66.12985132683008,42.84900127431489,180.00001052140493
976,304.3333,328.0,336.66666,333.66666,394.3333,336.66666,425.3333,330.0,362.66666,218.0,320.5,330.8333,409.8333,333.3333,362.66666,218.0,89.3682861328125,124.6052474975586,120.45490264892578,71.11191519991569,66.15441658802341,42.73367344207943,180.00000523001853
977,304.1667,328.1,336.43335,333.68332,394.11667,336.78333,425.06668,330.1,362.43335,217.8,320.30002,330.89166,409.59167,333.44165,362.43335,217.8,89.32806396484375,124.88754272460938,120.685302734375,71.20246819649061,66.17870281074624,42.618835202101124,180.00000620933798
978,304.0,328.2,336.2,333.7,393.9,336.9,424.8,330.2,362.2,217.6,320.1,330.95,409.34998,333.55,362.2,217.6,89.28783416748047,125.16995239257812,120.91580963134766,71.29283008577977,66.20271388849551,42.50445391301373,179.999997887289
979,303.8333,328.3,335.96667,333.71667,393.68332,337.01666,424.53333,330.3,361.96667,217.4,319.9,331.00833,409.10834,333.65833,361.96667,217.4,89.24769592285156,125.45252227783203,121.14643859863281,71.38301941739135,66.22639773358492,42.39057769724867,179.99999484822496
980,303.6667,328.4,335.73334,333.73334,393.46667,337.13333,424.26666,330.4,361.73334,217.20001,319.7,331.06665,408.86667,333.76666,361.73334,217.20001,89.20752716064453,125.73517608642578,121.37715148925781,71.4730348887391,66.24980489844717,42.27716879428759,180.00000858147388
981,303.5,328.5,335.5,333.75,393.25,337.25,424.0,330.5,361.5,217.0,319.5,331.125,408.625,333.875,361.5,217.0,89.16741943359375,126.01798248291016,121.60803985595703,71.56283199854079,66.27295605353115,42.16421455147424,180.00000260354616
982,303.3333,328.6,335.26666,333.76666,393.03333,337.36667,423.73334,330.6,361.26666,216.79999,319.3,331.18335,408.38333,333.98334,361.26666,216.79999,89.12733459472656,126.3009033203125,121.83905792236328,71.65244549110095,66.29582336584174,42.051732797428365,180.00000165437106
983,303.1667,328.7,335.03333,333.78333,392.81668,337.48334,423.46667,330.7,361.03333,216.6,319.1,331.24167,408.14166,334.09167,361.03333,216.6,89.0872573852539,126.58391571044922,122.07012176513672,71.74189924665193,66.31838647813133,41.93971596660723,180.00000169139048
984,303.0,328.8,334.8,333.8,392.6,337.6,423.2,330.8,360.8,216.4,318.9,331.3,407.90002,334.2,360.8,216.4,89.0472640991211,126.8670883178711,122.30133819580078,71.83115778736209,66.34066792245862,41.82817178912375,179.99999749894448
985,302.8333,328.9,334.56665,333.81668,392.38333,337.71667,422.93332,330.9,360.56665,216.2,318.69998,331.35834,407.65833,334.30835,360.56665,216.2,89.00724792480469,127.15033721923828,122.53269958496094,71.92022162966327,66.36271817224213,41.71706700533524,180.00000680724065
