frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
937,310.8333,324.1,345.76666,333.01666,402.78333,332.11667,435.73334,326.1,371.76666,225.79999,328.3,328.55835,419.25833,329.10834,371.76666,225.79999,90.96000671386719,113.70169067382812,111.57344055175781,67.41813070122693,64.9649432417555,47.61692764807669,180.00000159105912
938,310.6667,324.2,345.53333,333.03333,402.56668,332.23334,435.46667,326.2,371.53333,225.6,328.1,328.61667,419.01666,329.21667,371.53333,225.6,90.91864013671875,113.97842407226562,111.79841613769531,67.51712323170356,65.00180817676627,47.48106526670512,179.99999667517494
939,310.5,324.3,345.3,333.05,402.35,332.35,435.2,326.3,371.3,225.4,327.9,328.675,418.77502,329.325,371.3,225.4,90.87735748291016,114.25536346435547,112.02359008789062,67.61587143895899,65.03830042718806,47.34583089980898,180.00000276595605
940,310.3333,324.4,345.06665,333.06668,402.13333,332.46667,434.93332,326.4,371.06665,225.2,327.69998,328.73334,418.53333,329.43335,371.06665,225.2,90.83604431152344,114.53242492675781,112.2489242553711,67.71435952849323,65.07448059320849,47.211167395384734,180.00000751708646
941,310.1667,324.5,344.83334,333.08334,401.9167,332.58334,434.6667,326.5,370.83334,225.0,327.5,328.7917,418.2917,329.5417,370.83334,225.0,90.79478454589844,114.80966186523438,112.47440338134766,67.81260493838846,65.11028684545434,47.07710105483346,179.99999283867626
942,310.0,324.6,344.6,333.1,401.7,332.7,434.4,326.6,370.6,224.8,327.3,328.85,418.05,329.65002,370.6,224.8,90.75352478027344,115.08704376220703,112.70001983642578,67.91063242361994,65.14573645987757,46.943625696057076,179.99999457955457
943,309.8333,324.7,344.36667,333.11667,401.48334,332.81668,434.13333,326.7,370.36667,224.59999,327.09998,328.90833,417.80835,329.75836,370.36667,224.59999,90.71235656738281,115.3646240234375,112.92579650878906,68.00842431003426,65.18080906237758,46.8107631909869,179.99999656339872
944,309.6667,324.8,344.13333,333.13333,401.26666,332.93332,433.86667,326.8,370.13333,224.40001,326.90002,328.96667,417.56665,329.86664,370.13333,224.40001,90.67108917236328,115.64225006103516,113.15169525146484,68.10595192567334,65.21559902559686,46.67844641582314,179.99999736709333
945,309.5,324.9,343.9,333.15,401.05,333.05,433.6,326.9,369.9,224.2,326.7,329.025,417.325,329.97498,369.9,224.2,90.6299819946289,115.92013549804688,113.37776947021484,68.20327678376579,65.24997498186305,46.54675350203801,180.00000526766684
946,309.3333,325.0,343.66666,333.16666,400.8333,333.16666,433.3333,327.0,369.66666,224.0,326.5,329.0833,417.0833,330.0833,369.66666,224.0,90.58883666992188,116.1981430053711,113.60397338867188,68.30036833635305,65.28402751514206,46.41560296762941,179.99999881912453
947,309.1667,325.1,343.43335,333.18332,400.61667,333.28333,433.06668,327.1,369.43335,223.8,326.30002,329.14166,416.84167,330.19165,369.43335,223.8,90.54774475097656,116.476318359375,113.83035278320312,68.39721447878428,65.31774186907354,46.285044920499004,180.0000012683568
948,309.0,325.2,343.2,333.2,400.4,333.4,432.8,327.2,369.2,223.6,326.1,329.2,416.59998,330.3,369.2,223.6,90.50665283203125,116.75462341308594,114.05687713623047,68.49383066359104,65.35112584473299,46.15503994018471,179.99999644850874
949,308.8333,325.3,342.96667,333.21667,400.18332,333.51666,432.53333,327.3,368.96667,223.4,325.9,329.25833,416.35834,330.40833,368.96667,223.4,90.46565246582031,117.03312683105469,114.28353881835938,68.59023779953534,65.38412900606421,46.025638429602964,180.00000523520254
950,308.6667,325.4,342.73334,333.23334,399.96667,333.63333,432.26666,327.4,368.73334,223.20001,325.7,329.31665,416.11667,330.51666,368.73334,223.20001,90.42462158203125,117.31173706054688,114.51029968261719,68.68642924203489,65.41680236489265,45.896777093962704,180.00000870089022
951,308.5,325.5,342.5,333.25,399.75,333.75,432.0,327.5,368.5,223.0,325.5,329.375,415.875,330.625,368.5,223.0,90.3836441040039,117.59052276611328,114.73726654052734,68.78236905214169,65.44916308544245,45.7684683475452,180.00000048512933
952,308.3333,325.6,342.26666,333.26666,399.53333,333.86667,431.73334,327.6,368.26666,222.79999,325.3,329.43335,415.63333,330.73334,368.26666,222.79999,90.34269714355469,117.86946105957031,114.9643783569336,68.87808910908907,65.48119452902867,45.64071993917037,180.0000035772881
953,308.1667,325.7,342.03333,333.28333,399.31668,333.98334,431.46667,327.7,368.03333,222.6,325.1,329.49167,415.39166,330.84167,368.03333,222.6,90.30175018310547,118.14850616455078,115.19156646728516,68.97360839943772,65.51286318400614,45.51353011363627,180.00000169708014
954,308.0,325.8,341.8,333.3,399.1,334.1,431.2,327.8,367.8,222.4,324.9,329.55,415.15002,330.95,367.8,222.4,90.2608871459961,118.4277572631836,115.41893005371094,69.06889832396692,65.54419747183323,45.386901899782316,179.99999769558246
955,307.8333,325.9,341.56665,333.31668,398.88333,334.21667,430.93332,327.9,367.56665,222.2,324.69998,329.60834,414.90833,331.05835,367.56665,222.2,90.22000122070312,118.70709991455078,115.6464614868164,69.16395593032108,65.5752501622405,45.26079989189784,180.00000598445942
956,307.6667,326.0,341.33334,333.33334,398.6667,334.33334,430.6667,328.0,367.33334,222.0,324.5,329.6667,414.6667,331.1667,367.33334,222.0,90.17916107177734,118.9865951538086,115.87411499023438,69.25878922418643,65.60595584986841,45.13525583356667,180.0000009076215
957,307.5,326.1,341.1,333.35,398.45,334.45,430.4,328.1,367.1,221.8,324.3,329.725,414.425,331.27502,367.1,221.8,90.1383285522461,119.26622772216797,116.10189056396484,69.35342443399838,65.63633354140671,45.010238972685684,179.99999694809077
958,307.3333,326.2,340.86667,333.36667,398.23334,334.56668,430.13333,328.2,366.86667,221.59999,324.09998,329.78333,414.18335,331.38336,366.86667,221.59999,90.09757995605469,119.5460433959961,116.32980346679688,69.44784395196673,65.66637223753067,44.885781201549335,179.99999739104675
959,307.1667,326.3,340.63333,333.38333,398.01666,334.68332,429.86667,328.3,366.63333,221.40001,323.90002,329.84167,413.94165,331.49164,366.63333,221.40001,90.0567398071289,119.82588958740234,116.5578384399414,69.54202109728388,65.69615275223256,44.76182254453151,179.99999639404797
960,307.0,326.4,340.4,333.4,397.8,334.8,429.6,328.4,366.4,221.2,323.7,329.9,413.7,331.59998,366.4,221.2,90.01605224609375,120.1059799194336,116.7860336303711,69.63601667634403,65.72554790063857,44.638433735859145,179.99999831284174
961,306.8333,326.5,340.16666,333.41666,397.5833,334.91666,429.3333,328.5,366.16666,221.0,323.5,329.9583,413.4583,331.7083,366.16666,221.0,89.97533416748047,120.38617706298828,117.01435089111328,69.72979668882152,65.75464784917759,44.5155546104907,179.99999914848982
962,306.6667,326.6,339.93335,333.43332,397.36667,335.03333,429.06668,328.6,365.93335,220.8,323.30002,330.01666,413.21667,331.81665,365.93335,220.8,89.9346694946289,120.66651916503906,117.2428207397461,69.82335086218116,65.78344344645726,44.393202585251935,179.99999689389037
963,306.5,326.7,339.7,333.45,397.15,335.15,428.8,328.7,365.7,220.6,323.1,330.075,412.97498,331.925,365.7,220.6,89.89400482177734,120.94699096679688,117.471435546875,69.91669985188207,65.81193677809621,44.27136587648329,180.00000250646156
964,306.3333,326.8,339.46667,333.46667,396.93332,335.26666,428.53333,328.8,365.46667,220.4,322.9,330.13333,412.73334,332.03333,365.46667,220.4,89.85343170166016,121.22763061523438,117.70016479492188,70.00985699190751,65.84007939538914,44.15006691913079,180.00000330642746
965,306.1667,326.9,339.23334,333.48334,396.71667,335.38333,428.26666,328.9,365.23334,220.20001,322.7,330.19165,412.49167,332.14166,365.23334,220.20001,89.81282806396484,121.50836181640625,117.9289779663086,70.10281560547851,65.86791831374639,44.02925955378408,179.99999347300897
966,306.0,327.0,339.0,333.5,396.5,335.5,428.0,329.0,365.0,220.0,322.5,330.25,412.25,332.25,365.0,220.0,89.77227783203125,121.78926849365234,118.15799713134766,70.19554543426536,65.89547431544882,43.90898093236538,180.00000068207956
967,305.8333,327.1,338.76666,333.51666,396.28333,335.61667,427.73334,329.1,364.76666,219.79999,322.3,330.30835,412.00833,332.35834,364.76666,219.79999,89.73176574707031,122.07029724121094,118.38714599609375,70.28807432920031,65.92272888688625,43.78919944091008,180.00000265699663
968,305.6667,327.2,338.53333,333.53333,396.06668,335.73334,427.46667,329.2,364.53333,219.6,322.1,330.36667,411.76666,332.46667,364.53333,219.6,89.69124603271484,122.35143280029297,118.61636352539062,70.38042282148795,65.9496504386195,43.66993264793544,180.00000590804288
969,305.5,327.3,338.3,333.55,395.85,335.85,427.2,329.3,364.3,219.4,321.9,330.425,411.52502,332.575,364.3,219.4,89.65081787109375,122.63274383544922,118.84573364257812,70.47255703893131,65.97626348950467,43.55118340591115,180.00000393434715
970,305.3333,327.4,338.06665,333.56668,395.63333,335.96667,426.93332,329.4,364.06665,219.2,321.69998,330.48334,411.28333,332.68335,364.06665,219.2,89.6103515625,122.91413879394531,119.07525634765625,70.56447758679934,66.00261496459223,43.432904918319295,179.99999746971088
971,305.1667,327.5,337.83334,333.58334,395.4167,336.08334,426.6667,329.5,363.83334,219.0,321.5,330.5417,411.0417,332.7917,363.83334,219.0,89.56995391845703,123.1956787109375,119.30490112304688,70.6562013523493,66.02865831200046,43.31514456631515,180.0000042306649
972,305.0,327.6,337.6,333.6,395.2,336.2,426.4,329.6,363.6,218.8,321.3,330.6,410.8,332.90002,363.6,218.8,89.52954864501953,123.47733306884766,119.5346450805664,70.74773794628355,66.05439746069696,43.19786034200104,179.99999574898155
973,304.8333,327.7,337.36667,333.61667,394.98334,336.31668,426.13333,329.7,363.36667,218.59999,321.09998,330.65833,410.55835,333.00836,363.36667,218.59999,89.4892349243164,123.75916290283203,119.76453399658203,70.83908068513126,66.0798213900775,43.08109986905411,180.00000194426286
974,304.6667,327.8,337.13333,333.63333,394.76666,336.43332,425.86667,329.8,363.13333,218.40001,320.90002,330.71667,410.31665,333.11664,363.13333,218.40001,89.4488296508789,124.04100799560547,119.99452209472656,70.93020121643364,66.10501433436156,42.964790927419045,180.00000647821426
975,304.5,327.9,336.9,333.65,394.55,336.55,425.6,329.9,362.9,218.2,320.7,330.775,410.075,333.22498,362.9,218.2,89.40857696533203,124.32308197021484,120.22466278076172,71.02115792025994,66.12985132683008,42.84900127431489,180.00001052140493
976,304.3333,328.0,336.66666,333.66666,394.3333,336.66666,425.3333,330.0,362.66666,218.0,320.5,330.8333,409.8333,333.3333,362.66666,218.0,89.3682861328125,124.6052474975586,120.45490264892578,71.11191519991569,66.15441658802341,42.73367344207943,180.00000523001853
977,304.1667,328.1,336.43335,333.68332,394.11667,336.78333,425.06668,330.1,362.43335,217.8,320.30002,330.89166,409.59167,333.44165,362.43335,217.8,89.32806396484375,124.88754272460938,120.685302734375,71.20246819649061,66.17870281074624,42.618835202101124,180.00000620933798
978,304.0,328.2,336.2,333.7,393.9,336.9,424.8,330.2,362.2,217.6,320.1,330.95,409.34998,333.55,362.2,217.6,89.28783416748047,125.16995239257812,120.91580963134766,71.29283008577977,66.20271388849551,42.50445391301373,179.999997887289
979,303.8333,328.3,335.96667,333.71667,393.68332,337.01666,424.53333,330.3,361.96667,217.4,319.9,331.00833,409.10834,333.65833,361.96667,217.4,89.24769592285156,125.45252227783203,121.14643859863281,71.38301941739135,66.22639773358492,42.39057769724867,179.99999484822496
980,303.6667,328.4,335.73334,333.73334,393.46667,337.13333,424.26666,330.4,361.73334,217.20001,319.7,331.06665,408.86667,333.76666,361.73334,217.20001,89.20752716064453,125.73517608642578,121.37715148925781,71.4730348887391,66.24980489844717,42.27716879428759,180.00000858147388
981,303.5,328.5,335.5,333.75,393.25,337.25,424.0,330.5,361.5,217.0,319.5,331.125,408.625,333.875,361.5,217.0,89.16741943359375,126.01798248291016,121.60803985595703,71.56283199854079,66.27295605353115,42.16421455147424,180.00000260354616
982,303.3333,328.6,335.26666,333.76666,393.03333,337.36667,423.73334,330.6,361.26666,216.79999,319.3,331.18335,408.38333,333.98334,361.26666,216.79999,89.12733459472656,126.3009033203125,121.83905792236328,71.65244549110095,66.29582336584174,42.051732797428365,180.00000165437106
983,303.1667,328.7,335.03333,333.78333,392.81668,337.48334,423.46667,330.7,361.03333,216.6,319.1,331.24167,408.14166,334.09167,361.03333,216.6,89.0872573852539,126.58391571044922,122.07012176513672,71.74189924665193,66.31838647813133,41.93971596660723,180.00000169139048
984,303.0,328.8,334.8,333.8,392.6,337.6,423.2,330.8,360.8,216.4,318.9,331.3,407.90002,334.2,360.8,216.4,89.0472640991211,126.8670883178711,122.30133819580078,71.83115778736209,66.34066792245862,41.82817178912375,179.99999749894448
985,302.8333,328.9,334.56665,333.81668,392.38333,337.71667,422.93332,330.9,360.56665,216.2,318.69998,331.35834,407.65833,334.30835,360.56665,216.2,89.00724792480469,127.15033721923828,122.53269958496094,71.92022162966327,66.36271817224213,41.71706700533524,180.00000680724065
986,302.6667,329.0,334.33334,333.83334,392.1667,337.83334,422.6667,331.0,360.33334,216.0,318.5,331.4167,407.4167,334.4167,360.33334,216.0,88.96728515625,127.43372344970703,122.76416778564453,72.00910026221123,66.38447398462647,41.6064297827458,180.00000402958352
987,302.5,329.1,334.1,333.85,391.95,337.95,422.4,331.1,360.1,215.8,318.3,331.475,407.175,334.52502,360.1,215.8,88.92732238769531,127.71720886230469,122.99571990966797,72.09781212342948,66.40595414255291,41.49623698996247,180.00000325594488
988,302.3333,329.2,333.86667,333.86667,391.73334,338.06668,422.13333,331.2,359.86667,215.59999,318.09998,331.53333,406.93335,334.63336,359.86667,215.59999,88.887451171875,128.00083923339844,123.22740936279297,72.18634691532351,66.4271345653397,41.386511782595846,179.99999326325906
989,302.1667,329.3,333.63333,333.88333,391.51666,338.18332,421.86667,331.3,359.63333,215.40001,317.90002,331.59167,406.69165,334.74164,359.63333,215.40001,88.84748077392578,128.28448486328125,123.45919036865234,72.27467643100043,66.44811598754936,41.27719986561338,179.99999228416317
990,302.0,329.4,333.4,333.9,391.3,338.3,421.6,331.4,359.4,215.2,317.7,331.65,406.45,334.84998,359.4,215.2,88.80767059326172,128.56834411621094,123.69110870361328,72.36285672916127,66.46876441303368,41.16837616954219,179.99999731173713
991,301.8333,329.5,333.16666,333.91666,391.0833,338.41666,421.3333,331.5,359.16666,215.0,317.5,331.7083,406.2083,334.9583,359.16666,215.0,88.76782989501953,128.852294921875,123.92312622070312,72.45085958361834,66.48916565943068,41.05997069711639,179.99999594016543
992,301.6667,329.6,332.93335,333.93332,390.86667,338.53333,421.06668,331.6,358.93335,214.8,317.30002,331.76666,405.96667,335.06665,358.93335,214.8,88.72804260253906,129.1363525390625,124.15528106689453,72.53867114064141,66.50930867313377,40.952011840180745,179.99999165395593
993,301.5,329.7,332.7,333.95,390.65,338.65,420.8,331.7,358.7,214.6,317.1,331.825,405.72498,335.175,358.7,214.6,88.68826293945312,129.4205322265625,124.3875503540039,72.62631156446182,66.52920102130312,40.84449168364886,180.0000042694138
994,301.3333,329.8,332.46667,333.96667,390.43332,338.76666,420.53333,331.8,358.46667,214.4,316.9,331.88333,405.48334,335.28333,358.46667,214.4,88.64856719970703,129.70484924316406,124.61991882324219,72.71379382442525,66.54879070358433,40.7374179413885,180.0000024693981
995,301.1667,329.9,332.23334,333.98334,390.21667,338.88333,420.26666,331.9,358.23334,214.20001,316.7,331.94165,405.24167,335.39166,358.23334,214.20001,88.60884094238281,129.98922729492188,124.85235595703125,72.80111477528654,66.56811693837949,40.63076168133978,179.9999933950058
996,301.0,330.0,332.0,334.0,390.0,339.0,420.0,332.0,358.0,214.0,316.5,332.0,405.0,335.5,358.0,214.0,88.56918334960938,130.27374267578125,125.08496856689453,72.88824090236396,66.587215197716,40.524535765238234,179.99999186531818
997,301.01666,329.99167,332.04166,334.01666,389.975,338.95834,420.025,331.94165,358.0,213.98334,316.52917,332.00415,405.0,335.45,358.0,213.98334,88.53791046142578,130.24266052246094,125.09493255615234,72.86974829051613,66.61618577107743,40.51406504816864,179.9999991097622
998,301.03333,329.98334,332.08334,334.03333,389.95,338.91666,420.05,331.88333,358.0,213.96667,316.55835,332.00833,405.0,335.4,358.0,213.96667,88.50666046142578,130.21156311035156,125.10492706298828,72.85119308109293,66.64521696949971,40.50359209130364,180.0000021418963
999,301.05,329.975,332.125,334.05,389.925,338.875,420.075,331.825,358.0,213.95,316.5875,332.0125,405.0,335.35,358.0,213.95,88.47547149658203,130.1804962158203,125.11495971679688,72.83261993269367,66.6742548342877,40.493122152051534,179.9999969190329
1000,301.06668,329.96667,332.16666,334.06668,389.9,338.83334,420.1,331.76666,358.0,213.93333,316.61667,332.01666,405.0,335.3,358.0,213.93333,88.44429779052734,130.14938354492188,125.12494659423828,72.8140288379793,66.70330494589469,40.48266049232163,179.99999427619562
1001,301.08334,329.95834,332.20834,334.08334,389.875,338.79166,420.125,331.70834,358.0,213.91667,316.64584,332.02084,405.0,335.25,358.0,213.91667,88.41314697265625,130.11831665039062,125.13497161865234,72.79541263946783,66.73238589093418,40.4721965941864,179.9999951245884
1002,301.1,329.95,332.25,334.1,389.85,338.75,420.15,331.65,358.0,213.9,316.675,332.02502,405.0,335.2,358.0,213.9,88.3820571899414,130.08726501464844,125.14503479003906,72.77675881364182,66.76149022345427,40.46175676872045,180.00000580581653
1003,301.11667,329.94168,332.29166,334.11667,389.825,338.70834,420.175,331.59167,358.0,213.88333,316.70416,332.02917,405.0,335.15002,358.0,213.88333,88.3509750366211,130.05618286132812,125.1550521850586,72.75810846865066,66.79059192496477,40.451304185143464,180.0000045787589
1004,301.13333,329.93332,332.33334,334.13333,389.8,338.66666,420.2,331.53333,358.0,213.86667,316.73334,332.03333,405.0,335.09998,358.0,213.86667,88.3199234008789,130.02505493164062,125.16507720947266,72.73938829258758,66.81974487224349,40.44087042385507,180.00000358868613
1005,301.15,329.925,332.375,334.15,389.775,338.625,420.225,331.475,358.0,213.85,316.7625,332.03748,405.0,335.05,358.0,213.85,88.28890228271484,129.99398803710938,125.17510986328125,72.72068231018338,66.84889146932815,40.4304291668459,180.00000294635743
1006,301.16666,329.91666,332.41666,334.16666,389.75,338.58334,420.25,331.41666,358.0,213.83333,316.79166,332.04166,405.0,335.0,358.0,213.83333,88.25794219970703,129.9629364013672,125.18521118164062,72.7019225631767,66.87808557200884,40.420001477253415,180.00000961243896
1007,301.18332,329.90833,332.45834,334.18332,389.725,338.54166,420.275,331.35834,358.0,213.81667,316.82083,332.04584,405.0,334.95,358.0,213.81667,88.22698211669922,129.93186950683594,125.1952896118164,72.68314659413049,66.90729188735598,40.409571558837655,180.00001004032413
1008,301.2,329.9,332.5,334.2,389.7,338.5,420.3,331.3,358.0,213.8,316.85,332.05,405.0,334.9,358.0,213.8,88.19605255126953,129.9007568359375,125.20535278320312,72.66433829683405,66.93651227087564,40.399144679148414,179.9999952468581
1009,301.21667,329.89166,332.54166,334.21667,389.675,338.45834,420.325,331.24167,358.0,213.78333,316.87915,332.05417,405.0,334.85,358.0,213.78333,88.16519165039062,129.8697052001953,125.2154769897461,72.64549765932667,66.96576898679038,40.38872611024153,179.99999275635855
1010,301.23334,329.88333,332.58334,334.23334,389.65,338.41666,420.35,331.18335,358.0,213.76666,316.90833,332.05835,405.0,334.8,358.0,213.76666,88.13433074951172,129.838623046875,125.2255859375,72.62662288043417,66.99506016397325,40.378315857102265,179.99999890150968
1011,301.25,329.875,332.625,334.25,389.625,338.375,420.375,331.125,358.0,213.75,316.9375,332.0625,405.0,334.75,358.0,213.75,88.10350036621094,129.80755615234375,125.23568725585938,72.60775689208485,67.02433385666757,40.36791392471764,180.00000467347007
1012,301.26666,329.86667,332.66666,334.26666,389.6,338.33334,420.4,331.06665,358.0,213.73334,316.96667,332.06665,405.0,334.7,358.0,213.73334,88.07270050048828,129.7764892578125,125.24578857421875,72.58886211461302,67.05363087795268,40.357509770418275,180.00000276298397
1013,301.28333,329.85834,332.70834,334.28333,389.575,338.29166,420.425,331.00833,358.0,213.71667,316.99585,332.07083,405.0,334.65,358.0,213.71667,88.04193878173828,129.74539184570312,125.25592803955078,72.56990811169803,67.08298273619033,40.34711394234953,180.00000479023788
1014,301.3,329.85,332.75,334.3,389.55,338.25,420.45,330.95,358.0,213.7,317.025,332.075,405.0,334.6,358.0,213.7,88.01123046875,129.71435546875,125.26609802246094,72.55093245097743,67.11234677357463,40.33672644550504,180.0000056700571
1015,301.31668,329.84167,332.79166,334.31668,389.525,338.20834,420.475,330.89166,358.0,213.68333,317.05417,332.07916,405.0,334.55,358.0,213.68333,87.98052978515625,129.68325805664062,125.27622985839844,72.53193870380622,67.14172113683567,40.326336730463076,179.999996571105
1016,301.33334,329.83334,332.83334,334.33334,389.5,338.16666,420.5,330.83334,358.0,213.66667,317.08334,332.08334,405.0,334.5,358.0,213.66667,87.94986724853516,129.65220642089844,125.28639221191406,72.51292328186724,67.17112805904999,40.31595007379684,180.00000141471406
1017,301.35,329.825,332.875,334.35,389.475,338.125,420.525,330.775,358.0,213.65,317.1125,332.08752,405.0,334.45,358.0,213.65,87.91925811767578,129.62115478515625,125.29660034179688,72.49386827153565,67.20055456095366,40.30557175658912,179.99999458907843
1018,301.36667,329.81668,332.91666,334.36667,389.45,338.08334,420.55,330.71667,358.0,213.63333,317.14166,332.09167,405.0,334.40002,358.0,213.63333,87.88865661621094,129.59010314941406,125.30675506591797,72.47481484346766,67.22998211890742,40.29520706443266,180.00000402680774
1019,301.38333,329.80832,332.95834,334.38333,389.425,338.04166,420.575,330.65833,358.0,213.61667,317.17084,332.09583,405.0,334.34998,358.0,213.61667,87.85808563232422,129.55899047851562,125.31692504882812,72.45569494375809,67.25946258120774,40.28485072399433,180.00000824896017
1020,301.4,329.8,333.0,334.4,389.4,338.0,420.6,330.6,358.0,213.6,317.2,332.09998,405.0,334.3,358.0,213.6,87.82754516601562,129.52792358398438,125.32710266113281,72.43658556394918,67.28892743173026,40.27447632606466,179.99998932174407
1021,301.41666,329.79166,333.04166,334.41666,389.375,337.95834,420.625,330.54166,358.0,213.58333,317.22916,332.10416,405.0,334.25,358.0,213.58333,87.79707336425781,129.49688720703125,125.33734130859375,72.41742580347366,67.31844701398707,40.26412613051177,179.99999894797253
