frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
1223,299.05554,330.5432,334.7037,338.35187,381.24692,339.64813,425.91974,329.1358,355.51233,212.94444,316.87964,334.44754,403.5833,334.39197,355.51233,212.94444,86.70368957519531,130.6151580810547,127.49700927734375,72.3248797337533,68.44222313795304,39.23289541366364,179.99999828537
1224,299.0,330.44446,334.66666,338.33334,381.1111,339.66666,425.8889,329.1111,355.55554,213.0,316.8333,334.38892,403.5,334.3889,355.55554,213.0,86.66668701171875,130.5141143798828,127.4153823852539,72.30765456909187,68.44769608675563,39.24465422116514,180.00000487701266
1225,298.94446,330.34567,334.62964,338.31482,380.9753,339.68518,425.85803,329.08643,355.59875,213.05556,316.78705,334.33026,403.4167,334.3858,355.59875,213.05556,86.62965393066406,130.41311645507812,127.33382415771484,72.29043312984025,68.45317800828528,39.25637769394631,179.99998883207184
1226,298.8889,330.24692,334.5926,338.2963,380.8395,339.7037,425.82715,329.06174,355.64197,213.11111,316.74072,334.2716,403.3333,334.38272,355.64197,213.11111,86.59265899658203,130.31219482421875,127.25239562988281,72.2731490869217,68.45871663159907,39.26813600080479,180.00000171932558
1227,298.83334,330.14816,334.55554,338.27777,380.7037,339.72223,425.7963,329.03705,355.68518,213.16667,316.69446,334.21295,403.25,334.37964,355.68518,213.16667,86.55570220947266,130.2113494873047,127.17105865478516,72.25585262013318,68.46427156487155,39.27987517438877,179.9999993593935
1228,298.77777,330.04938,334.51852,338.25925,380.5679,339.74075,425.76544,329.01236,355.7284,213.22223,316.64813,334.1543,403.1667,334.37656,355.7284,213.22223,86.51883697509766,130.11058044433594,127.08985900878906,72.23849351997,68.46985382005737,39.291649157700796,179.99999649772818
1229,298.72223,329.95062,334.48148,338.24075,380.4321,339.75925,425.73456,328.98764,355.7716,213.27777,316.60187,334.0957,403.0833,334.37344,355.7716,213.27777,86.48189544677734,130.0098419189453,127.00881958007812,72.22107355979645,68.47555700749383,39.30337166169896,180.00000222898927
1230,298.66666,329.85184,334.44446,338.22223,380.2963,339.77777,425.7037,328.96295,355.81482,213.33333,316.55554,334.03705,403.0,334.37036,355.81482,213.33333,86.44510650634766,129.90921020507812,126.92784881591797,72.20363576089764,68.48121041293838,39.315145137656366,179.9999913114924
1231,298.6111,329.75308,334.4074,338.2037,380.1605,339.7963,425.67285,328.93826,355.85803,213.38889,316.50928,333.9784,402.9167,334.36728,355.85803,213.38889,86.40828704833984,129.8086700439453,126.84696960449219,72.186187290581,68.48690214213913,39.32691566016136,180.0000050928815
1232,298.55554,329.65433,334.37036,338.18518,380.0247,339.81482,425.64197,328.91357,355.90125,213.44444,316.46295,333.91974,402.8333,334.3642,355.90125,213.44444,86.37150573730469,129.70816040039062,126.76622772216797,72.16867792012675,68.49264870872086,39.338677844524405,180.00000447337203
1233,298.5,329.55554,334.33334,338.16666,379.8889,339.83334,425.6111,328.8889,355.94446,213.5,316.4167,333.86108,402.75,334.3611,355.94446,213.5,86.33476257324219,129.6077423095703,126.68557739257812,72.15115427109349,68.49840422453433,39.35044246962373,180.00000096525156
1234,298.44446,329.4568,334.2963,338.14813,379.75308,339.85187,425.58026,328.8642,355.98767,213.55556,316.37036,333.80246,402.6667,334.35803,355.98767,213.55556,86.29811096191406,129.5074005126953,126.60508728027344,72.13354995713549,68.50421640365656,39.362225688249175,179.99999204904123
1235,298.3889,329.35803,334.25925,338.12964,379.61728,339.87036,425.54938,328.8395,356.03085,213.61111,316.32407,333.74384,402.5833,334.35492,356.03085,213.61111,86.26141357421875,129.4071044921875,126.52470397949219,72.11591519151898,68.51009441496096,39.37398980340598,179.99999940988593
1236,298.33334,329.25925,334.22223,338.1111,379.48148,339.8889,425.51852,328.81482,356.07407,213.66667,316.27777,333.68518,402.5,334.35187,356.07407,213.66667,86.22480773925781,129.30694580078125,126.44440460205078,72.09828585198618,68.51594282810485,39.38578326805055,180.00001194814158
1237,298.27777,329.1605,334.18518,338.0926,379.34567,339.9074,425.48764,328.79013,356.11728,213.72223,316.23148,333.62653,402.41666,334.34875,356.11728,213.72223,86.18820190429688,129.20677185058594,126.36422729492188,72.08057579755123,68.52186257024816,39.39755763465707,179.99999600245644
1238,298.22223,329.06174,334.14816,338.07407,379.20987,339.92593,425.4568,328.76544,356.1605,213.77777,316.18518,333.5679,402.3333,334.3457,356.1605,213.77777,86.15164184570312,129.10675048828125,126.28421020507812,72.0628567936544,68.52781509990828,39.4093182973758,179.99999019093846
1239,298.16666,328.96295,334.1111,338.05554,379.07407,339.94446,425.42593,328.74075,356.2037,213.83333,316.1389,333.50925,402.25,334.3426,356.2037,213.83333,86.11514282226562,129.0067596435547,126.20425415039062,72.04506960213637,68.53380041312944,39.42112980266567,179.99999981793147
1240,298.1111,328.8642,334.07407,338.03705,378.93826,339.96295,425.39505,328.71603,356.24692,213.88889,316.0926,333.45062,402.16666,334.33948,356.24692,213.88889,86.07865142822266,128.9068145751953,126.12445831298828,72.02723035701231,68.53985153136996,39.432911463461416,179.9999933518437
1241,298.05554,328.76544,334.03705,338.01852,378.80246,339.98148,425.3642,328.69135,356.29013,213.94444,316.0463,333.39197,402.0833,334.33643,356.29013,213.94444,86.04220581054688,128.8070068359375,126.04474639892578,72.00941444447948,68.54588955570762,39.44470092962838,180.00000492981547
1242,298.0,328.66666,334.0,338.0,378.66666,340.0,425.33334,328.66666,356.33334,214.0,316.0,333.3333,402.0,334.3333,356.33334,214.0,86.00581359863281,128.7072296142578,125.96514129638672,71.99151234393156,68.55197869862266,39.45650894368167,179.99999998623588
1243,297.94446,328.5679,333.96295,337.98148,378.53085,340.01852,425.30246,328.64197,356.37656,214.05556,315.9537,333.2747,401.91666,334.33026,356.37656,214.05556,85.96942901611328,128.60757446289062,125.88569641113281,71.97360124207542,68.55810427764956,39.46829788406152,180.0000034037865
1244,297.8889,328.46915,333.92593,337.96295,378.39508,340.03705,425.2716,328.61728,356.41974,214.11111,315.9074,333.21606,401.83334,334.32715,356.41974,214.11111,85.93311309814453,128.5079345703125,125.80635070800781,71.95562366645724,68.56427362602393,39.48009999306603,179.9999972855472
1245,297.83334,328.37036,333.8889,337.94446,378.25925,340.05554,425.24075,328.5926,356.46295,214.16667,315.8611,333.1574,401.75,334.32407,356.46295,214.16667,85.89681243896484,128.4084014892578,125.72710418701172,71.93763168061338,68.57047022901767,39.491899151602446,180.0000010612335
1246,297.77777,328.2716,333.85184,337.92593,378.12344,340.07407,425.20987,328.5679,356.50616,214.22223,315.81482,333.09875,401.66666,334.32098,356.50616,214.22223,85.86053466796875,128.30892944335938,125.6479721069336,71.9195983347123,68.57669958608048,39.5037007309474,179.99999865174019
1247,297.72223,328.17285,333.81482,337.9074,377.98767,340.0926,425.17902,328.5432,356.54938,214.27777,315.76852,333.04013,401.58334,334.3179,356.54938,214.27777,85.82433319091797,128.20956420898438,125.56900787353516,71.90151463208544,68.58297636672584,39.51551009701051,180.0000010958218
1248,297.66666,328.07407,333.77777,337.8889,377.85184,340.1111,425.14816,328.51852,356.5926,214.33333,315.72223,332.98148,401.5,334.31482,356.5926,214.33333,85.78813171386719,128.11024475097656,125.49011993408203,71.88340750455227,68.58927855541933,39.52731651269294,180.00000257266453
1249,297.6111,327.9753,333.74075,337.87036,377.71603,340.12964,425.11728,328.49384,356.6358,214.38889,315.67593,332.92285,401.41666,334.31174,356.6358,214.38889,85.7519760131836,128.010986328125,125.41136932373047,71.8652463974517,68.59563732771744,39.53910925161817,179.99999297678733
1250,297.55554,327.87656,333.7037,337.85187,377.58026,340.14813,425.08643,328.46915,356.67902,214.44444,315.62964,332.8642,401.33334,334.30865,356.67902,214.44444,85.71587371826172,127.9118423461914,125.33271789550781,71.84706363791129,68.60199949133278,39.55094195657243,180.0000050858165
1251,297.5,327.77777,333.66666,337.83334,377.44446,340.16666,425.05554,328.44446,356.72223,214.5,315.5833,332.80554,401.25,334.30554,356.72223,214.5,85.67981719970703,127.8127212524414,125.25418853759766,71.8288053021243,68.60842923187407,39.56277170320218,180.00000623720055
1252,297.44446,327.67902,333.62964,337.81482,377.30862,340.18518,425.0247,328.41974,356.76544,214.55556,315.53705,332.74692,401.16666,334.30246,356.76544,214.55556,85.64373779296875,127.71369934082031,125.17578887939453,71.81054325904014,68.6148990334605,39.574566331079076,180.0000086235797
1253,297.3889,327.58026,333.5926,337.7963,377.17285,340.2037,424.99384,328.39505,356.80865,214.61111,315.49072,332.6883,401.08334,334.29938,356.80865,214.61111,85.60778045654297,127.6147689819336,125.09752655029297,71.79221279379973,68.6213905536399,39.586400895625125,180.00000424306475
1254,297.33334,327.48148,333.55554,337.77777,377.03705,340.22223,424.96295,328.37036,356.85184,214.66667,315.44446,332.62964,401.0,334.2963,356.85184,214.66667,85.57177734375,127.51591491699219,125.01933288574219,71.7739037699808,68.62790012232442,39.598205715387095,180.00000960769233
1255,297.27777,327.38272,333.51852,337.75925,376.90125,340.24075,424.9321,328.34567,356.89505,214.72223,315.39813,332.57098,400.9167,334.2932,356.89505,214.72223,85.53589630126953,127.41712951660156,124.94127655029297,71.75551371046555,68.63444607277752,39.610045091309,180.00000487455205
1256,297.22223,327.28397,333.48148,337.74075,376.76544,340.25925,424.90125,328.32098,356.93826,214.77777,315.35187,332.51236,400.83334,334.2901,356.93826,214.77777,85.49995422363281,127.31840515136719,124.86337280273438,71.7370767519574,68.64107790405497,39.62184402552161,179.999998681534
1257,297.16666,327.18518,333.44446,337.72223,376.62964,340.27777,424.87036,328.2963,356.98148,214.83333,315.30554,332.4537,400.75,334.28705,356.98148,214.83333,85.46412658691406,127.21978759765625,124.78556060791016,71.71863244049291,68.64769660140624,39.63366679491852,179.99999583681767
1258,297.1111,327.08643,333.4074,337.7037,376.49384,340.2963,424.8395,328.2716,357.0247,214.88889,315.25928,332.39508,400.6667,334.28394,357.0247,214.88889,85.42829895019531,127.12120819091797,124.70787811279297,71.70011782416424,68.65439016556007,39.6454866196238,179.9999946093481
1259,297.05554,326.98767,333.37036,337.68518,376.35803,340.31482,424.80865,328.24692,357.0679,214.94444,315.21295,332.33643,400.58334,334.28088,357.0679,214.94444,85.39253234863281,127.02275848388672,124.63031005859375,71.68159403421711,68.66108159090625,39.65732490706749,180.00000053219088
1260,297.0,326.8889,333.33334,337.66666,376.22223,340.33334,424.77777,328.22223,357.1111,215.0,315.1667,332.27777,400.5,334.27777,357.1111,215.0,85.35675048828125,126.92431640625,124.55284118652344,71.66301969130019,68.66784420348233,39.66913884516885,180.00000273995136
1261,296.94446,326.79013,333.2963,337.64813,376.08643,340.35187,424.74692,328.19754,357.15433,215.05556,315.12036,332.21912,400.4167,334.27472,357.15433,215.05556,85.32109069824219,126.8260269165039,124.47551727294922,71.64441996434844,68.67459550601643,39.68098193779191,179.9999974081568
1262,296.8889,326.69138,333.25925,337.62964,375.95062,340.37036,424.71606,328.17285,357.19754,215.11111,315.07407,332.16052,400.33334,334.2716,357.19754,215.11111,85.28540802001953,126.72773742675781,124.39835357666016,71.62572107278666,68.68147114005633,39.69280069180616,179.99999290464916
1263,296.83334,326.5926,333.22223,337.6111,375.81482,340.3889,424.68518,328.14816,357.24075,215.16667,315.02777,332.10187,400.25,334.26852,357.24075,215.16667,85.24976348876953,126.62956237792969,124.32125854492188,71.60703814874863,68.6883299561489,39.70462720101991,179.99999530591745
1264,296.77777,326.49384,333.18518,337.5926,375.67902,340.4074,424.65433,328.12344,357.28397,215.22223,314.98148,332.0432,400.1667,334.26544,357.28397,215.22223,85.21419525146484,126.5314712524414,124.24429321289062,71.58831900503428,68.69521227833673,39.7164721492117,180.00000343258273
1265,296.72223,326.39505,333.14816,337.57407,375.5432,340.42593,424.62344,328.09875,357.32715,215.27777,314.93518,331.98456,400.0833,334.26233,357.32715,215.27777,85.17859649658203,126.43344116210938,124.16744232177734,71.56955282863818,68.70216392123477,39.728282091129564,179.9999988410025
1266,296.66666,326.2963,333.1111,337.55554,375.4074,340.44446,424.5926,328.07407,357.37036,215.33333,314.8889,331.9259,400.0,334.25928,357.37036,215.33333,85.14309692382812,126.33554077148438,124.09070587158203,71.55077200327968,68.70910790483951,39.74012115585299,180.00000106397218
1267,296.6111,326.19754,333.07407,337.53705,375.2716,340.46295,424.56174,328.04938,357.41357,215.38889,314.8426,331.8673,399.9167,334.25616,357.41357,215.38889,85.10762786865234,126.2376480102539,124.01416015625,71.5318829086123,68.71615968028003,39.75195193835528,179.99999452724762
1268,296.55554,326.09875,333.03705,337.51852,375.1358,340.48148,424.53085,328.0247,357.4568,215.44444,314.7963,331.80865,399.8333,334.25308,357.4568,215.44444,85.0721435546875,126.13985443115234,123.93767547607422,71.51300793807314,68.72321844743564,39.76377978453127,180.00000617004005
1269,296.5,326.0,333.0,337.5,375.0,340.5,424.5,328.0,357.5,215.5,314.75,331.75,399.75,334.25,357.5,215.5,85.03675842285156,126.04215240478516,123.86131286621094,71.4940930745589,68.73029153485541,39.775610034968736,179.99999464438304
1270,296.44446,325.90125,332.96295,337.48148,374.8642,340.51852,424.46915,327.9753,357.5432,215.55556,314.7037,331.69135,399.6667,334.24692,357.5432,215.55556,85.00140380859375,125.94453430175781,123.78507995605469,71.47513830278878,68.73740092786656,39.78746403467727,180.00000326533262
1271,296.3889,325.80246,332.92593,337.46295,374.7284,340.53705,424.43826,327.95062,357.58643,215.61111,314.6574,331.6327,399.5833,334.24384,357.58643,215.61111,84.96603393554688,125.84697723388672,123.7089614868164,71.4561490105931,68.74457960063887,39.799272408239624,180.0000010194716
1272,296.33334,325.7037,332.8889,337.44446,374.5926,340.55554,424.4074,327.92593,357.62964,215.66667,314.6111,331.5741,399.5,334.24072,357.62964,215.66667,84.93075561523438,125.74948120117188,123.63302612304688,71.43706394159533,68.75182204687208,39.81110986508327,179.99999585355067
1273,296.27777,325.60495,332.85184,337.42593,374.4568,340.57407,424.37656,327.90125,357.67285,215.72223,314.56482,331.51544,399.4167,334.23767,357.67285,215.72223,84.89552307128906,125.65213012695312,123.55715942382812,71.41801456816731,68.75903482507726,39.822955053666654,180.00000444691122
1274,296.22223,325.50616,332.81482,337.4074,374.32098,340.5926,424.34567,327.87656,357.71603,215.77777,314.51852,331.4568,399.3333,334.23456,357.71603,215.77777,84.86026000976562,125.55480194091797,123.48141479492188,71.39890361044992,68.76633151842577,39.83475998716197,179.99999511603767
1275,296.16666,325.4074,332.77777,337.3889,374.18518,340.6111,424.31482,327.85184,357.75925,215.83333,314.47223,331.39813,399.25,334.23148,357.75925,215.83333,84.82510375976562,125.45757293701172,123.40579223632812,71.37975807355704,68.77363334620351,39.84659931552586,179.99999073528642
1276,296.1111,325.30862,332.74075,337.37036,374.04938,340.62964,424.28394,327.82715,357.80246,215.88889,314.42593,331.33948,399.16666,334.2284,357.80246,215.88889,84.78995513916016,125.36042785644531,123.33029174804688,71.36057253747136,68.78099525972905,39.85843571317878,180.0000035103792
1277,296.05554,325.20987,332.7037,337.35187,373.91357,340.64813,424.25308,327.80246,357.84567,215.94444,314.37964,331.28088,399.0833,334.22528,357.84567,215.94444,84.75483703613281,125.26332092285156,123.2549819946289,71.34129832513685,68.78844472472244,39.87025320079932,179.9999962506586
1278,296.0,325.1111,332.66666,337.33334,373.77777,340.66666,424.22223,327.77777,357.8889,216.0,314.3333,331.22223,399.0,334.22223,357.8889,216.0,84.71981811523438,125.16636657714844,123.17974853515625,71.32203994788566,68.79585351979229,39.882105053084494,179.99999852076246
1279,295.94446,325.01233,332.62964,337.31482,373.64197,340.68518,424.19135,327.75308,357.9321,216.05556,314.28705,331.16357,398.91666,334.21912,357.9321,216.05556,84.68475341796875,125.06942749023438,123.1046142578125,71.302732512367,68.80334435868755,39.89392734865378,180.00000421970833
1280,295.8889,324.91357,332.5926,337.2963,373.50616,340.7037,424.1605,327.7284,357.9753,216.11111,314.24072,331.10492,398.8333,334.21606,357.9753,216.11111,84.6497802734375,124.97261810302734,123.02962493896484,71.28339943716674,68.81083848052602,39.90575737361247,179.9999952913052
1281,295.83334,324.81482,332.55554,337.27777,373.37036,340.72223,424.12964,327.7037,358.01852,216.16667,314.19446,331.0463,398.75,334.21295,358.01852,216.16667,84.61481475830078,124.87584686279297,122.95477294921875,71.26399924009507,68.81841646073993,39.917579156523026,179.99999485735802
1282,295.77777,324.71603,332.51852,337.25925,373.23456,340.74075,424.09875,327.67902,358.06174,216.22223,314.14813,330.98764,398.66666,334.2099,358.06174,216.22223,84.57992553710938,124.77920532226562,122.88003540039062,71.24458779821614,68.82599405258979,39.929413987029875,179.9999958378358
1283,295.72223,324.61728,332.48148,337.24075,373.09875,340.75925,424.0679,327.65433,358.10495,216.27777,314.10187,330.92902,398.5833,334.2068,358.10495,216.27777,84.54500579833984,124.68260192871094,122.80545806884766,71.2251128036003,68.83366464132595,39.94122461984404,180.00000206477029
1284,295.66666,324.51852,332.44446,337.22223,372.96295,340.77777,424.03705,327.62964,358.14816,216.33333,314.05554,330.87036,398.5,334.2037,358.14816,216.33333,84.51022338867188,124.58609771728516,122.73097229003906,71.20560489522273,68.84132384655737,39.953074891015696,180.0000036327958
1285,295.6111,324.41974,332.4074,337.2037,372.82715,340.7963,424.00616,327.60495,358.19135,216.38889,314.00928,330.8117,398.41666,334.20062,358.19135,216.38889,84.47537994384766,124.48968505859375,122.65657806396484,71.18609833404611,68.8490229350898,39.96487438567909,179.999995654815
1286,295.55554,324.32098,332.37036,337.18518,372.69138,340.81482,423.9753,327.58026,358.23456,216.44444,313.96295,330.75308,398.33334,334.19754,358.23456,216.44444,84.440673828125,124.39334869384766,122.5823745727539,71.16649749889847,68.85678387036003,39.976713505670666,179.99999487492914
1287,295.5,324.22223,332.33334,337.16666,372.55554,340.83334,423.94446,327.55554,358.27777,216.5,313.9167,330.69446,398.25,334.19446,358.27777,216.5,84.40591430664062,124.29708099365234,122.50828552246094,71.14688715899192,68.8645974893072,39.988512509060165,179.9999971573593
1288,295.44446,324.12344,332.2963,337.14813,372.41974,340.85187,423.91357,327.53085,358.32098,216.55556,313.87036,330.6358,398.16666,334.19135,358.32098,216.55556,84.37124633789062,124.20087432861328,122.43431091308594,71.1272041490298,68.87244547774792,40.00035111953561,180.00000074631333
1289,295.3889,324.0247,332.25925,337.12964,372.28397,340.87036,423.88272,327.50616,358.3642,216.61111,313.82407,330.57715,398.08334,334.18826,358.3642,216.61111,84.33662414550781,124.10478210449219,122.3604507446289,71.10751521776226,68.88030586434128,40.012176192388736,179.99999727449227
1290,295.33334,323.92593,332.22223,337.1111,372.14816,340.8889,423.85184,327.48148,358.4074,216.66667,313.77777,330.51852,398.0,334.18518,358.4074,216.66667,84.302001953125,124.00875854492188,122.28675079345703,71.08776982113665,68.88823722022852,40.02398773810637,179.99999477947154
1291,295.27777,323.82715,332.18518,337.0926,372.01233,340.9074,423.82098,327.4568,358.45062,216.72223,313.73148,330.45987,397.91666,334.1821,358.45062,216.72223,84.26742553710938,123.91282653808594,122.21314239501953,71.06800584603587,68.8961919462146,40.03580169412766,179.99999948637813
1292,295.22223,323.7284,332.14816,337.07407,371.87656,340.92593,423.79013,327.4321,358.49384,216.77777,313.68518,330.40125,397.83334,334.17902,358.49384,216.77777,84.23291778564453,123.81700134277344,122.13970947265625,71.04818898063212,68.90419749181831,40.04761275149128,179.9999992239417
1293,295.16666,323.62964,332.1111,337.05554,371.74075,340.94446,423.75925,327.4074,358.53705,216.83333,313.6389,330.3426,397.75,334.17593,358.53705,216.83333,84.19841766357422,123.72122955322266,122.06636047363281,71.02834448253834,68.91223005756125,40.05942091283132,179.9999954529309
1294,295.1111,323.53085,332.07407,337.03705,371.60492,340.96295,423.7284,327.38272,358.58026,216.88889,313.5926,330.28394,397.66666,334.17285,358.58026,216.88889,84.1639633178711,123.62554168701172,121.99314880371094,71.00846692197064,68.92030793931524,40.07123148586652,180.0000063471524
1295,295.05554,323.4321,332.03705,337.01852,371.46915,340.98148,423.69754,327.35803,358.62344,216.94444,313.5463,330.2253,397.58334,334.16974,358.62344,216.94444,84.12957000732422,123.5299301147461,121.92007446289062,70.98852196952426,68.92843478967097,40.08303916553739,179.99999592473262
1296,295.0,323.33334,332.0,337.0,371.33334,341.0,423.66666,327.33334,358.66666,217.0,313.5,330.1667,397.5,334.1667,358.66666,217.0,84.09518432617188,123.43444061279297,121.8471450805664,70.96856920575286,68.93659596229004,40.0948333494878,179.9999985175307
1297,294.94446,323.23456,331.96295,336.98148,371.19754,341.01852,423.6358,327.30865,358.70987,217.05556,313.4537,330.10803,397.4167,334.16357,358.70987,217.05556,84.06086730957031,123.3389892578125,121.77430725097656,70.94854901104424,68.944798770522,40.106651156482215,179.99999893804846
1298,294.8889,323.1358,331.92593,336.96295,371.06174,341.03705,423.60495,327.28397,358.75308,217.11111,313.4074,330.04938,397.33334,334.16052,358.75308,217.11111,84.02656555175781,123.24365997314453,121.70160675048828,70.92853362715694,68.95302125236498,40.118444870610865,179.99999975013276
1299,294.83334,323.03705,331.8889,336.94446,370.92593,341.05554,423.57407,327.25925,358.7963,217.16667,313.3611,329.99075,397.25,334.1574,358.7963,217.16667,83.99229431152344,123.14836883544922,121.62906646728516,70.90842367204634,68.96134024395872,40.130241003052696,180.00000491905777
1300,294.77777,322.93826,331.85184,336.92593,370.79013,341.07407,423.5432,327.23456,358.8395,217.22223,313.31482,329.9321,397.1667,334.1543,358.8395,217.22223,83.95809936523438,123.05316162109375,121.5566177368164,70.88828778064806,68.96966791800082,40.14203955253595,179.99999525118483
1301,294.72223,322.8395,331.81482,336.9074,370.65433,341.0926,423.51236,327.20987,358.88272,217.27777,313.26852,329.87347,397.08334,334.15125,358.88272,217.27777,83.92391204833984,122.95811462402344,121.4843521118164,70.86814582212129,68.9780390299158,40.1538193337199,180.00000418575698
1302,294.66666,322.74075,331.77777,336.8889,370.51852,341.1111,423.48148,327.18518,358.92593,217.33333,313.22223,329.81482,397.0,334.14813,358.92593,217.33333,83.88976287841797,122.86306762695312,121.41216278076172,70.84793091073294,68.9864590601548,40.16560683446726,179.999996805355
1303,294.6111,322.64197,331.74075,336.87036,370.38272,341.12964,423.45062,327.1605,358.96915,217.38889,313.17593,329.75616,396.9167,334.14508,358.96915,217.38889,83.8556900024414,122.76817321777344,121.34011840820312,70.82772617676866,68.99487861509766,40.17740204963278,180.0000068414991
1304,294.55554,322.5432,331.7037,336.85187,370.24692,341.14813,423.41974,327.1358,359.01233,217.44444,313.12964,329.69754,396.8333,334.14197,359.01233,217.44444,83.82158660888672,122.67330169677734,121.2682113647461,70.80743398733192,69.00340560539698,40.18916263688942,180.0000022296183
