frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
10,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
11,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
12,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
13,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
14,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
15,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
16,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
17,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
18,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
19,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
20,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
21,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
22,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
23,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
24,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
25,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
26,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
27,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
28,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
29,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
30,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
31,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
32,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
33,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
34,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
35,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
36,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
37,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
38,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
39,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
40,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
41,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
42,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
43,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
44,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
45,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
46,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
47,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
48,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
49,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
50,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
51,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
52,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
53,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
54,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
55,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
56,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
57,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
58,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
59,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
60,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
61,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
62,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
63,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
64,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
65,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
66,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
67,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
68,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
69,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
70,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
71,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
72,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
73,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
74,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
75,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
76,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
77,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
78,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
79,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
80,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
81,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
82,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
83,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
84,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
85,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
86,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
87,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
88,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
89,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
90,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
91,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
92,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
93,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
94,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
95,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
96,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
97,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
98,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
99,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
100,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
101,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
102,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
103,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
104,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
105,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
106,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
107,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
108,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
109,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
110,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
111,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
112,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
113,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
114,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
115,310.0,293.0,337.0,298.0,361.0,299.0,396.0,285.0,348.0,202.0,323.5,295.5,378.5,292.0,348.0,202.0,55.111251119893836,95.02762756167282,96.65660867214409,71.67559498970263,74.92023658318425,33.40416842711311,180.0
