track_name,frame,x_normalized,y_normalized,x_pixel,y_pixel
Track,78,0.44655147194862366,0.7003580927848816,857.3788261413574,756.3867402076721
Track,79,0.4465446174144745,0.7003465294837952,857.365665435791,756.3742518424988
Track,80,0.44655129313468933,0.7003524899482727,857.3784828186035,756.3806891441345
Track,81,0.4465330243110657,0.7003560066223145,857.3434066772461,756.3844871520996
Track,82,0.44653037190437317,0.7003522515296936,857.3383140563965,756.3804316520691
Track,83,0.4464905560016632,0.7003517746925354,857.2618675231934,756.3799166679382
Track,84,0.44650253653526306,0.7003545761108398,857.2848701477051,756.382942199707
Track,85,0.44604387879371643,0.7001537084579468,856.4042472839355,756.1660051345825
Track,86,0.4459753930568695,0.7001327276229858,856.2727546691895,756.1433458328247
Track,87,0.446047306060791,0.7001690864562988,856.4108276367188,756.1826133728027
Track,88,0.4460487961769104,0.700161874294281,856.413688659668,756.1748242378235
Track,89,0.44607478380203247,0.7001677751541138,856.4635848999023,756.1811971664429
Track,90,0.44607478380203247,0.7001677751541138,856.4635848999023,756.1811971664429
Track,91,0.4459705054759979,0.7001307606697083,856.263370513916,756.1412215232849
Track,92,0.4459814727306366,0.7001252770423889,856.2844276428223,756.13529920578
Track,93,0.44596290588378906,0.7001334428787231,856.248779296875,756.144118309021
Track,94,0.44599050283432007,0.700127899646759,856.3017654418945,756.1381316184998
Track,95,0.4459784924983978,0.7001251578330994,856.2787055969238,756.1351704597473
Track,96,0.446014940738678,0.7001439929008484,856.3486862182617,756.1555123329163
Track,97,0.446010023355484,0.700133740901947,856.3392448425293,756.1444401741028
Track,98,0.44599485397338867,0.7001190185546875,856.3101196289062,756.1285400390625
Track,99,0.44599485397338867,0.7001190185546875,856.3101196289062,756.1285400390625
Track,100,0.4459557831287384,0.7001359462738037,856.2351036071777,756.146821975708
Track,101,0.4459691047668457,0.700130820274353,856.2606811523438,756.1412858963013
Track,102,0.4459581673145294,0.7001064419746399,856.2396812438965,756.1149573326111
Track,103,0.4459637999534607,0.7001146674156189,856.2504959106445,756.1238408088684
Track,104,0.4459725618362427,0.7001215815544128,856.2673187255859,756.1313080787659
Track,105,0.4460488259792328,0.7001424431800842,856.413745880127,756.153838634491
Track,106,0.44605329632759094,0.7001358866691589,856.4223289489746,756.1467576026917
Track,107,0.44608959555625916,0.7001368999481201,856.4920234680176,756.1478519439697
Track,108,0.4460785686969757,0.7001454830169678,856.4708518981934,756.1571216583252
Track,109,0.4460870027542114,0.7001362442970276,856.4870452880859,756.1471438407898
Track,110,0.4461009204387665,0.7001519203186035,856.5137672424316,756.1640739440918
Track,111,0.44610360264778137,0.700127899646759,856.5189170837402,756.1381316184998
Track,112,0.44612202048301697,0.7001261115074158,856.5542793273926,756.136200428009
Track,113,0.4461040198802948,0.700203537940979,856.519718170166,756.2198209762573
Track,114,0.4461040198802948,0.700203537940979,856.519718170166,756.2198209762573
Track,115,0.44610610604286194,0.7002007365226746,856.5237236022949,756.2167954444885
Track,116,0.44609835743904114,0.7001974582672119,856.508846282959,756.2132549285889
Track,117,0.4461410343647003,0.7001987099647522,856.5907859802246,756.2146067619324
Track,118,0.4461473822593689,0.7002002000808716,856.6029739379883,756.2162160873413
Track,119,0.4461698532104492,0.7002678513526917,856.6461181640625,756.289279460907
Track,120,0.44619712233543396,0.7002453207969666,856.6984748840332,756.2649464607239
Track,121,0.4461776614189148,0.7002394795417786,856.6611099243164,756.2586379051208
Track,122,0.4461958706378937,0.7002443671226501,856.6960716247559,756.2639164924622
Track,123,0.44615915417671204,0.7002418041229248,856.6255760192871,756.2611484527588
Track,124,0.44616997241973877,0.7002478837966919,856.6463470458984,756.2677145004272
Track,125,0.44614261388778687,0.7002534866333008,856.5938186645508,756.2737655639648
Track,126,0.44638141989707947,0.7002763152122498,857.0523262023926,756.2984204292297
Track,127,0.44638141989707947,0.7002763152122498,857.0523262023926,756.2984204292297
Track,128,0.44641298055648804,0.7002812623977661,857.112922668457,756.3037633895874
Track,129,0.44639188051223755,0.7002836465835571,857.0724105834961,756.3063383102417
Track,130,0.44639983773231506,0.7002905011177063,857.0876884460449,756.3137412071228
Track,131,0.4464409649372101,0.7003287672996521,857.1666526794434,756.3550686836243
Track,132,0.4464240074157715,0.700322151184082,857.1340942382812,756.3479232788086
Track,133,0.4464079439640045,0.7004148364067078,857.1032524108887,756.4480233192444
Track,134,0.4464024603366852,0.7004236578941345,857.0927238464355,756.4575505256653
Track,135,0.44647249579429626,0.7004072666168213,857.2271919250488,756.439847946167
Track,136,0.446463406085968,0.7004385590553284,857.2097396850586,756.4736437797546
Track,137,0.4464247524738312,0.700419008731842,857.1355247497559,756.4525294303894
Track,138,0.44642147421836853,0.7004108428955078,857.1292304992676,756.4437103271484
Track,139,0.44640377163887024,0.7004139423370361,857.0952415466309,756.447057723999
Track,140,0.4464190900325775,0.700424075126648,857.1246528625488,756.4580011367798
Track,141,0.44664743542671204,0.7007290124893188,857.5630760192871,756.7873334884644
Track,142,0.44664257764816284,0.700718879699707,857.5537490844727,756.7763900756836
Track,143,0.4466400444507599,0.7007284164428711,857.548885345459,756.7866897583008
Track,144,0.4466349482536316,0.7007393836975098,857.5391006469727,756.7985343933105
Track,145,0.44663336873054504,0.7007408738136292,857.5360679626465,756.8001437187195
Track,146,0.4457187056541443,0.7010862827301025,855.779914855957,757.1731853485107
Track,147,0.4457187056541443,0.7010862827301025,855.779914855957,757.1731853485107
Track,148,0.4457017183303833,0.7010902166366577,855.7472991943359,757.1774339675903
Track,149,0.44569554924964905,0.7010846734046936,855.7354545593262,757.1714472770691
Track,150,0.4457293748855591,0.7010961771011353,855.8003997802734,757.1838712692261
Track,151,0.4457258880138397,0.701102614402771,855.7937049865723,757.1908235549927
Track,152,0.44573402404785156,0.7010840177536011,855.809326171875,757.1707391738892
Track,153,0.44536301493644714,0.7012612223625183,855.0969886779785,757.3621201515198
Track,154,0.4453504979610443,0.701259195804596,855.0729560852051,757.3599314689636
Track,155,0.4453478455543518,0.7012757658958435,855.0678634643555,757.377827167511
Track,156,0.44530582427978516,0.7012868523597717,854.9871826171875,757.3898005485535
Track,157,0.44529691338539124,0.7012810111045837,854.9700736999512,757.3834919929504
Track,158,0.4452974200248718,0.7012761235237122,854.9710464477539,757.3782134056091
Track,159,0.4452974200248718,0.7012761235237122,854.9710464477539,757.3782134056091
Track,160,0.44530045986175537,0.7012779116630554,854.9768829345703,757.3801445960999
Track,161,0.44521376490592957,0.7013108134269714,854.8104286193848,757.4156785011292
Track,162,0.44521254301071167,0.7013064026832581,854.8080825805664,757.4109148979187
Track,163,0.44526031613349915,0.7013155221939087,854.8998069763184,757.4207639694214
Track,164,0.44527751207351685,0.701318085193634,854.9328231811523,757.4235320091248
Track,165,0.44523558020591736,0.7013437747955322,854.8523139953613,757.4512767791748
Track,166,0.4452172815799713,0.7013487815856934,854.8171806335449,757.4566841125488
Track,167,0.4452172815799713,0.7013487815856934,854.8171806335449,757.4566841125488
Track,168,0.4451214373111725,0.700966477394104,854.6331596374512,757.0437955856323
Track,169,0.4451303482055664,0.7010169625282288,854.6502685546875,757.0983195304871
Track,170,0.44512128829956055,0.7010132670402527,854.6328735351562,757.0943284034729
Track,171,0.4451328217983246,0.7010157704353333,854.6550178527832,757.0970320701599
Track,172,0.4451020359992981,0.7010003924369812,854.5959091186523,757.0804238319397
Track,173,0.4451020359992981,0.7010003924369812,854.5959091186523,757.0804238319397
Track,174,0.44526660442352295,0.7008109092712402,854.9118804931641,756.8757820129395
Track,175,0.44526660442352295,0.7008109092712402,854.9118804931641,756.8757820129395
Track,176,0.4452493488788605,0.7007989883422852,854.8787498474121,756.862907409668
Track,177,0.4452684819698334,0.7008271217346191,854.9154853820801,756.8932914733887
Track,178,0.4452612102031708,0.7008355855941772,854.9015235900879,756.9024324417114
Track,179,0.44524189829826355,0.7008289694786072,854.864444732666,756.8952870368958
Track,180,0.44525346159935,0.7008343935012817,854.886646270752,756.9011449813843
Track,181,0.44525623321533203,0.7008143663406372,854.8919677734375,756.8795156478882
Track,182,0.4452667236328125,0.7008245587348938,854.912109375,756.8905234336853
Track,183,0.4453541934490204,0.7006137371063232,855.0800514221191,756.6628360748291
Track,184,0.4453541934490204,0.7006136775016785,855.0800514221191,756.6627717018127
Track,185,0.4454208016395569,0.7005956768989563,855.2079391479492,756.6433310508728
Track,186,0.4454268217086792,0.7005903124809265,855.2194976806641,756.6375374794006
Track,187,0.44544345140457153,0.7005853056907654,855.2514266967773,756.6321301460266
Track,188,0.445454478263855,0.7006146907806396,855.2725982666016,756.6638660430908
Track,189,0.4453151822090149,0.7005442976951599,855.0051498413086,756.5878415107727
Track,190,0.4453182816505432,0.7005447149276733,855.011100769043,756.5882921218872
Track,191,0.4453180432319641,0.700531005859375,855.0106430053711,756.573486328125
Track,192,0.44533616304397583,0.7005313038825989,855.0454330444336,756.5738081932068
Track,193,0.44531986117362976,0.7005293965339661,855.0141334533691,756.5717482566833
Track,194,0.4452364146709442,0.7008287310600281,854.8539161682129,756.8950295448303
Track,195,0.44523322582244873,0.7008381485939026,854.8477935791016,756.9052004814148
Track,196,0.4452197253704071,0.7008613348007202,854.8218727111816,756.9302415847778
Track,197,0.4452292025089264,0.7008451819419861,854.8400688171387,756.912796497345
Track,198,0.44519731402397156,0.7008575797080994,854.7788429260254,756.9261860847473
Track,199,0.4452093839645386,0.700851321220398,854.8020172119141,756.9194269180298
Track,200,0.44519272446632385,0.7008352279663086,854.7700309753418,756.9020462036133
Track,201,0.445254921913147,0.7008294463157654,854.8894500732422,756.8958020210266
Track,202,0.44526976346969604,0.7008345127105713,854.9179458618164,756.901273727417
Track,203,0.4447793960571289,0.7008354067802429,853.9764404296875,756.9022393226624
Track,204,0.4447793960571289,0.7008354067802429,853.9764404296875,756.9022393226624
Track,205,0.44471409916877747,0.7008387446403503,853.8510704040527,756.9058442115784
Track,206,0.4447191059589386,0.7008255124092102,853.8606834411621,756.891553401947
Track,207,0.44475889205932617,0.7008364796638489,853.9370727539062,756.9033980369568
Track,208,0.44474369287490845,0.7008366584777832,853.9078903198242,756.9035911560059
Track,209,0.4447522759437561,0.7008345127105713,853.9243698120117,756.901273727417
Track,210,0.4447522759437561,0.7008345127105713,853.9243698120117,756.901273727417
Track,211,0.4445790648460388,0.7008829712867737,853.5918045043945,756.9536089897156
Track,212,0.444547563791275,0.7008870244026184,853.531322479248,756.9579863548279
Track,213,0.4444977045059204,0.7008665204048157,853.4355926513672,756.9358420372009
Track,214,0.44450002908706665,0.7008711695671082,853.440055847168,756.9408631324768
Track,215,0.44445449113845825,0.7008781433105469,853.3526229858398,756.9483947753906
Track,216,0.44449278712272644,0.7008776664733887,853.4261512756348,756.9478797912598
Track,217,0.44449111819267273,0.7008780837059021,853.4229469299316,756.9483304023743
Track,218,0.444485068321228,0.7009060382843018,853.4113311767578,756.9785213470459
Track,219,0.4444749653339386,0.70091313123703,853.3919334411621,756.9861817359924
Track,220,0.44448715448379517,0.7008998394012451,853.4153366088867,756.9718265533447
Track,221,0.4444899559020996,0.7008988261222839,853.4207153320312,756.9707322120667
Track,222,0.44455260038375854,0.7012448906898499,853.5409927368164,757.3444819450378
Track,223,0.44455260038375854,0.7012448906898499,853.5409927368164,757.3444819450378
Track,224,0.44456735253334045,0.7012493014335632,853.5693168640137,757.3492455482483
Track,225,0.44455912709236145,0.7012439966201782,853.553524017334,757.3435163497925
Track,226,0.4445537030696869,0.7012454271316528,853.5431098937988,757.3450613021851
Track,227,0.4445657432079315,0.70123291015625,853.5662269592285,757.33154296875
Track,228,0.4445449113845825,0.7012360692024231,853.5262298583984,757.334954738617
Track,229,0.44456946849823,0.7012432813644409,853.5733795166016,757.3427438735962
Track,230,0.4445872902870178,0.7012339234352112,853.6075973510742,757.3326373100281
Track,231,0.44404473900794983,0.701415479183197,852.5658988952637,757.5287175178528
Track,232,0.4440224766731262,0.7014176845550537,852.5231552124023,757.531099319458
Track,233,0.4440554082393646,0.7014296650886536,852.5863838195801,757.5440382957458
Track,234,0.4440355598926544,0.7014117240905762,852.5482749938965,757.5246620178223
Track,235,0.4440193772315979,0.701420783996582,852.517204284668,757.5344467163086
Track,236,0.444013386964798,0.7014145851135254,852.5057029724121,757.5277519226074
Track,237,0.44401419162750244,0.7014186978340149,852.5072479248047,757.5321936607361
Track,238,0.444088339805603,0.7016009092330933,852.6496124267578,757.7289819717407
Track,239,0.44406768679618835,0.7016123533248901,852.6099586486816,757.7413415908813
Track,240,0.44412678480148315,0.7016462683677673,852.7234268188477,757.7779698371887
Track,241,0.4441318213939667,0.701653242111206,852.733097076416,757.7855014801025
Track,242,0.4441162943840027,0.7016398310661316,852.7032852172852,757.7710175514221
Track,243,0.4441162943840027,0.7016398310661316,852.7032852172852,757.7710175514221
Track,244,0.4436870515346527,0.702006995677948,851.8791389465332,758.1675553321838
Track,245,0.4436848759651184,0.7020259499549866,851.8749618530273,758.1880259513855
Track,246,0.4436531364917755,0.7019891142845154,851.814022064209,758.1482434272766
Track,247,0.44366705417633057,0.7019708156585693,851.8407440185547,758.1284809112549
Track,248,0.44367218017578125,0.7019854784011841,851.8505859375,758.1443166732788
Track,249,0.44368842244148254,0.7020007371902466,851.8817710876465,758.1607961654663
Track,250,0.4436964690685272,0.7019876837730408,851.8972206115723,758.146698474884
Track,251,0.4433302879333496,0.7021892070770264,851.1941528320312,758.3643436431885
Track,252,0.4433141350746155,0.7021885514259338,851.1631393432617,758.3636355400085
Track,253,0.44329822063446045,0.7021810412406921,851.1325836181641,758.3555245399475
Track,254,0.4432949423789978,0.7021823525428772,851.1262893676758,758.3569407463074
Track,255,0.44331517815589905,0.7022001147270203,851.1651420593262,758.3761239051819
Track,256,0.44328662753105164,0.7021903991699219,851.1103248596191,758.3656311035156
Track,257,0.4432934522628784,0.7021905779838562,851.1234283447266,758.3658242225647
Track,258,0.44329383969306946,0.702190637588501,851.1241722106934,758.365888595581
Track,259,0.44375815987586975,0.7020339369773865,852.0156669616699,758.1966519355774
Track,260,0.44375550746917725,0.7020351886749268,852.0105743408203,758.1980037689209
Track,261,0.44371843338012695,0.7020149827003479,851.9393920898438,758.1761813163757
Track,262,0.4437180459499359,0.7020137310028076,851.938648223877,758.1748294830322
Track,263,0.4437118470668793,0.7020148634910583,851.9267463684082,758.176052570343
Track,264,0.4437045753002167,0.701994001865387,851.912784576416,758.1535220146179
Track,265,0.4437045454978943,0.701994001865387,851.912727355957,758.1535220146179
Track,266,0.4437762498855591,0.7019945383071899,852.0503997802734,758.1541013717651
Track,267,0.4437861442565918,0.7019784450531006,852.0693969726562,758.1367206573486
Track,268,0.4437950849533081,0.7019607424736023,852.0865631103516,758.1176018714905
Track,269,0.4437918961048126,0.7019597887992859,852.0804405212402,758.1165719032288
Track,270,0.44382089376449585,0.7019686698913574,852.136116027832,758.126163482666
Track,271,0.4438156187534332,0.7019991278648376,852.1259880065918,758.1590580940247
Track,272,0.44382244348526,0.7019945383071899,852.1390914916992,758.1541013717651
Track,273,0.44368669390678406,0.7016410827636719,851.8784523010254,757.7723693847656
Track,274,0.44368669390678406,0.7016410827636719,851.8784523010254,757.7723693847656
Track,275,0.44368115067481995,0.7016301155090332,851.8678092956543,757.7605247497559
Track,276,0.44369909167289734,0.7016303539276123,851.9022560119629,757.7607822418213
Track,277,0.4437054991722107,0.7016487121582031,851.9145584106445,757.7806091308594
Track,278,0.4437095820903778,0.701622724533081,851.9223976135254,757.7525424957275
Track,279,0.4437111020088196,0.7016189098358154,851.9253158569336,757.7484226226807
Track,280,0.4437111020088196,0.7016189098358154,851.9253158569336,757.7484226226807
Track,281,0.44383424520492554,0.7015484571456909,852.161750793457,757.6723337173462
Track,282,0.4438394606113434,0.7015582919120789,852.1717643737793,757.6829552650452
Track,283,0.44383543729782104,0.701562225818634,852.1640396118164,757.6872038841248
Track,284,0.44383856654167175,0.7015683650970459,852.1700477600098,757.6938343048096
Track,285,0.4438403844833374,0.701572835445404,852.1735382080078,757.6986622810364
Track,286,0.4441449046134949,0.7012726664543152,852.7582168579102,757.3744797706604
Track,287,0.444112628698349,0.7012770771980286,852.6962471008301,757.3792433738708
Track,288,0.4441952109336853,0.7012636661529541,852.8548049926758,757.3647594451904
Track,289,0.44416651129722595,0.7012633085250854,852.7997016906738,757.3643732070923
Track,290,0.44415897130966187,0.701267659664154,852.7852249145508,757.3690724372864
Track,291,0.44415897130966187,0.701267659664154,852.7852249145508,757.3690724372864
Track,292,0.4447978734970093,0.7011305689811707,854.0119171142578,757.2210144996643
Track,293,0.4448029100894928,0.7011322975158691,854.0215873718262,757.2228813171387
Track,294,0.44477856159210205,0.7011352181434631,853.9748382568359,757.2260355949402
Track,295,0.44476601481437683,0.7011425495147705,853.9507484436035,757.2339534759521
Track,296,0.444771945476532,0.7011361718177795,853.9621353149414,757.2270655632019
Track,297,0.4447697103023529,0.7011306881904602,853.9578437805176,757.221143245697
Track,298,0.44479018449783325,0.7011040449142456,853.9971542358398,757.1923685073853
Track,299,0.44478434324264526,0.7011145949363708,853.9859390258789,757.2037625312805
Track,300,0.44477832317352295,0.7011141180992126,853.9743804931641,757.2032475471497
Track,301,0.4447912573814392,0.7010535597801208,853.9992141723633,757.1378445625305
Track,302,0.44483909010887146,0.7010515928268433,854.0910530090332,757.1357202529907
Track,303,0.4448421895503998,0.7010110020637512,854.0970039367676,757.0918822288513
Track,304,0.4448254704475403,0.7010018229484558,854.0649032592773,757.0819687843323
Track,305,0.4448091387748718,0.7009993195533752,854.0335464477539,757.0792651176453
Track,306,0.4448091387748718,0.7009993195533752,854.0335464477539,757.0792651176453
Track,307,0.44455650448799133,0.7002702355384827,853.5484886169434,756.2918543815613
Track,308,0.44455650448799133,0.7002702355384827,853.5484886169434,756.2918543815613
Track,309,0.4445681571960449,0.700244128704071,853.5708618164062,756.2636590003967
Track,310,0.44454702734947205,0.7002501487731934,853.5302925109863,756.2701606750488
Track,311,0.4445374608039856,0.7002421617507935,853.5119247436523,756.2615346908569
Track,312,0.4445174038410187,0.700273334980011,853.4734153747559,756.2952017784119
Track,313,0.4445174038410187,0.700273334980011,853.4734153747559,756.2952017784119
Track,314,0.44338586926460266,0.7008895874023438,851.3008689880371,756.9607543945312
Track,315,0.4434080421924591,0.7008967995643616,851.3434410095215,756.9685435295105
Track,316,0.4433637857437134,0.7008782625198364,851.2584686279297,756.9485235214233
Track,317,0.44337528944015503,0.7008854150772095,851.2805557250977,756.9562482833862
Track,318,0.4433753192424774,0.7008898258209229,851.2806129455566,756.9610118865967
Track,319,0.4433753192424774,0.7008898258209229,851.2806129455566,756.9610118865967
Track,320,0.443321168422699,0.7010310888290405,851.176643371582,757.1135759353638
Track,321,0.443315327167511,0.7010143995285034,851.1654281616211,757.0955514907837
Track,322,0.44332656264305115,0.7010132074356079,851.1870002746582,757.0942640304565
Track,323,0.4433140158653259,0.7010121941566467,851.1629104614258,757.0931696891785
Track,324,0.44332823157310486,0.7010384202003479,851.1902046203613,757.1214938163757
Track,325,0.4433520436286926,0.7010053992271423,851.2359237670898,757.0858311653137
Track,326,0.4433497190475464,0.7010279893875122,851.2314605712891,757.1102285385132
Track,327,0.44332629442214966,0.7010252475738525,851.1864852905273,757.1072673797607
Track,328,0.44332629442214966,0.7010252475738525,851.1864852905273,757.1072673797607
Track,329,0.443485826253891,0.7011903524398804,851.4927864074707,757.2855806350708
Track,330,0.44350385665893555,0.7011950016021729,851.5274047851562,757.2906017303467
Track,331,0.4434950053691864,0.7012186646461487,851.5104103088379,757.3161578178406
Track,332,0.44349348545074463,0.7012203931808472,851.5074920654297,757.3180246353149
Track,333,0.443515807390213,0.701225221157074,851.550350189209,757.3232388496399
Track,334,0.4436769485473633,0.7010220885276794,851.8597412109375,757.1038556098938
Track,335,0.4436497092247009,0.7010514736175537,851.8074417114258,757.135591506958
Track,336,0.44370922446250916,0.7010737061500549,851.9217109680176,757.1596026420593
Track,337,0.44370803236961365,0.7010284066200256,851.9194221496582,757.1106791496277
Track,338,0.4436908960342407,0.7010524272918701,851.8865203857422,757.1366214752197
Track,339,0.44363725185394287,0.7010619640350342,851.7835235595703,757.1469211578369
Track,340,0.44326627254486084,0.7009339928627014,851.0712432861328,757.0087122917175
Track,341,0.4433134198188782,0.7009353637695312,851.1617660522461,757.0101928710938
Track,342,0.4432498812675476,0.7009568810462952,851.0397720336914,757.0334315299988
Track,343,0.4432973265647888,0.7009400725364685,851.1308670043945,757.015278339386
Track,344,0.4432716965675354,0.7009578943252563,851.081657409668,757.0345258712769
Track,345,0.44327232241630554,0.7009981274604797,851.0828590393066,757.0779776573181
Track,346,0.4432767331600189,0.7010008692741394,851.0913276672363,757.0809388160706
Track,347,0.44326913356781006,0.7009677290916443,851.0767364501953,757.0451474189758
Track,348,0.4432365298271179,0.7009758949279785,851.0141372680664,757.0539665222168
Track,349,0.4431983530521393,0.7008750438690186,850.9408378601074,756.94504737854
Track,350,0.443185031414032,0.7008731961250305,850.9152603149414,756.943051815033
Track,351,0.44321998953819275,0.7008453011512756,850.9823799133301,756.9129252433777
Track,352,0.44317689538002014,0.7008694410324097,850.8996391296387,756.9389963150024
Track,353,0.4431767165660858,0.700873851776123,850.8992958068848,756.9437599182129
Track,354,0.44318997859954834,0.7008483409881592,850.9247589111328,756.9162082672119
Track,355,0.44322845339775085,0.7008399367332458,850.9986305236816,756.9071316719055
Track,356,0.4432166516780853,0.7008460164070129,850.9759712219238,756.913697719574
Track,357,0.4433375597000122,0.7009727954864502,851.2081146240234,757.0506191253662
Track,358,0.44329577684402466,0.7009693384170532,851.1278915405273,757.0468854904175
Track,359,0.44335344433784485,0.7009756565093994,851.2386131286621,757.0537090301514
Track,360,0.44340780377388,0.7009715437889099,851.3429832458496,757.0492672920227
Track,361,0.4434475302696228,0.7009552121162415,851.4192581176758,757.0316290855408
