frame_idx,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,tri_a_x,tri_a_y,tri_b_x,tri_b_y,tri_c_x,tri_c_y,side_a_b,side_b_c,side_c_a,angle_a_deg,angle_b_deg,angle_c_deg,angle_sum_deg
16,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
17,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
18,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
19,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
20,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
21,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
22,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
23,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
24,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
25,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
26,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
27,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
28,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
29,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
30,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
31,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
32,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
33,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
34,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
35,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
36,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
37,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
38,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
39,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
40,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
41,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
42,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
43,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
44,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
45,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
46,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
47,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
48,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
49,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
50,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
51,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
52,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
53,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
54,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
55,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
56,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
57,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
58,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
59,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
60,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
61,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
62,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
63,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
64,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
65,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
66,291.0,322.0,324.0,325.0,381.0,316.0,430.0,305.0,342.0,203.0,307.5,323.5,405.5,310.5,342.0,203.0,98.85848236083984,124.85391235351562,125.3415298461914,66.46686286693352,66.98609426629844,46.54703576555065,179.9999928987826
67,290.83334,322.02777,324.02777,324.91666,380.91666,315.8611,429.77777,304.75,341.91666,202.94444,307.43054,323.47223,405.34723,310.30554,341.91666,202.94444,98.7979736328125,124.69900512695312,125.36442565917969,66.37427960084689,67.08328120956733,46.54243000126298,179.9999908116772
68,290.66666,322.05554,324.05554,324.83334,380.83334,315.72223,429.55554,304.5,341.83334,202.88889,307.36108,323.44446,405.19446,310.1111,341.83334,202.88889,98.7377700805664,124.54412078857422,125.38733673095703,66.28157303051982,67.18058746939332,46.53784270651437,180.0000032064275
69,290.5,322.08334,324.08334,324.75,380.75,315.58334,429.33334,304.25,341.75,202.83333,307.2917,323.4167,405.0417,309.9167,341.75,202.83333,98.67781829833984,124.38924407958984,125.41021728515625,66.18877251296527,67.27799455780867,46.53324094730827,180.0000080180822
70,290.33334,322.1111,324.1111,324.66666,380.66666,315.44446,429.1111,304.0,341.66666,202.77777,307.22223,323.3889,404.8889,309.72223,341.66666,202.77777,98.61821746826172,124.23432922363281,125.43309020996094,66.09581223183905,67.3755154897502,46.52867177843055,179.9999995000198
71,290.16666,322.1389,324.1389,324.58334,380.58334,315.30554,428.8889,303.75,341.58334,202.72223,307.15277,323.3611,404.7361,309.52777,341.58334,202.72223,98.55896759033203,124.07939147949219,125.45598602294922,66.00270281250829,67.47315769922861,46.524135207244,179.9999957189809
72,290.0,322.16666,324.16666,324.5,380.5,315.16666,428.66666,303.5,341.5,202.66667,307.0833,323.3333,404.5833,309.3333,341.5,202.66667,98.5,123.92448425292969,125.47887420654297,65.90949231749586,67.57090089181204,46.51961241500255,180.00000562431046
73,289.83334,322.19446,324.19446,324.41666,380.41666,315.02777,428.44446,303.25,341.41666,202.61111,307.01392,323.30554,404.43054,309.1389,341.41666,202.61111,98.44132232666016,123.76960754394531,125.50177001953125,65.81618589499818,67.66875067601929,46.515065749825425,180.0000023208429
74,289.66666,322.22223,324.22223,324.33334,380.33334,314.8889,428.22223,303.0,341.33334,202.55556,306.94446,323.27777,404.27777,308.94446,341.33334,202.55556,98.38301849365234,123.6147232055664,125.52468872070312,65.72271565182737,67.76671818049833,46.51056581464236,179.99999964696804
75,289.5,322.25,324.25,324.25,380.25,314.75,428.0,302.75,341.25,202.5,306.875,323.25,404.125,308.75,341.25,202.5,98.32503509521484,123.45982360839844,125.54761505126953,65.62911284566601,67.86479238371707,46.506093789597124,179.9999990189802
76,289.33334,322.27777,324.27777,324.16666,380.16666,314.6111,427.77777,302.5,341.16666,202.44444,306.80554,323.22223,403.97223,308.55554,341.16666,202.44444,98.26737213134766,123.304931640625,125.57054138183594,65.53539006425956,67.96297703380152,46.50164026503128,180.00000736309235
77,289.16666,322.30554,324.30554,324.08334,380.08334,314.47223,427.55554,302.25,341.08334,202.38889,306.73608,323.19446,403.81946,308.3611,341.08334,202.38889,98.21002960205078,123.1500473022461,125.59347534179688,65.4415449115786,68.06126850691024,46.49718641196026,179.9999998304491
78,289.0,322.33334,324.33334,324.0,380.0,314.33334,427.33334,302.0,341.0,202.33333,306.6667,323.1667,403.6667,308.1667,341.0,202.33333,98.15293884277344,122.99517822265625,125.61638641357422,65.34760880051908,68.15966319108799,46.49272752167327,179.99999951328033
79,288.83334,322.3611,324.3611,323.91666,379.91666,314.19446,427.1111,301.75,340.91666,202.27777,306.59723,323.1389,403.5139,307.97223,340.91666,202.27777,98.09620666503906,122.84027099609375,125.63929748535156,65.25352486693836,68.25816851607856,46.48831068260486,180.00000406562177
80,288.66666,322.3889,324.3889,323.83334,379.83334,314.05554,426.8889,301.5,340.83334,202.22223,306.52777,323.1111,403.3611,307.77777,340.83334,202.22223,98.03982543945312,122.68534851074219,125.66222381591797,65.15928687663443,68.35678821896227,46.483921776067895,179.9999968716646
81,288.5,322.41666,324.41666,323.75,379.75,313.91666,426.66666,301.25,340.75,202.16667,306.4583,323.0833,403.2083,307.5833,340.75,202.16667,97.98373413085938,122.53044128417969,125.68513488769531,65.06495636434884,68.45550399880953,46.47953725993294,179.9999976230913
82,288.33334,322.44446,324.44446,323.66666,379.66666,313.77777,426.44446,301.0,340.66666,202.11111,306.38892,323.05554,403.05554,307.3889,340.66666,202.11111,97.92794036865234,122.37557983398438,125.70806884765625,64.97053474637207,68.5543251248191,46.47514300518207,180.00000287637323
83,288.16666,322.47223,324.47223,323.58334,379.58334,313.6389,426.22223,300.75,340.58334,202.05556,306.31946,323.02777,402.90277,307.19446,340.58334,202.05556,97.87251281738281,122.220703125,125.73102569580078,64.8759498887101,68.65325534286625,46.47079553356579,180.00000076514212
84,288.0,322.5,324.5,323.5,379.5,313.5,426.0,300.5,340.5,202.0,306.25,323.0,402.75,307.0,340.5,202.0,97.81742858886719,122.06581115722656,125.75397491455078,64.78124267833677,68.75228923014299,46.46646659121453,179.99999849969427
85,287.83334,322.52777,324.52777,323.41666,379.41666,313.3611,425.77777,300.25,340.41666,201.94444,306.18054,322.97223,402.59723,306.80554,340.41666,201.94444,97.76266479492188,121.91092681884766,125.77693176269531,64.6864163485536,68.8514268728781,46.46215618209392,179.99999940352563
86,287.66666,322.55554,324.55554,323.33334,379.33334,313.22223,425.55554,300.0,340.33334,201.88889,306.11108,322.94446,402.44446,306.6111,340.33334,201.88889,97.7082290649414,121.75605010986328,125.79989624023438,64.59147414064601,68.95067201818034,46.45785959882073,180.0000057576471
87,287.5,322.58334,324.58334,323.25,379.25,313.08334,425.33334,299.75,340.25,201.83333,306.0417,322.9167,402.2917,306.4167,340.25,201.83333,97.65404510498047,121.60118865966797,125.82284545898438,64.49644389868787,69.05001012084274,46.45354857430949,180.0000025938401
88,287.33334,322.6111,324.6111,323.16666,379.16666,312.94446,425.1111,299.5,340.16666,201.77777,305.97223,322.8889,402.1389,306.22223,340.16666,201.77777,97.6002197265625,121.4462890625,125.84577941894531,64.40126835020943,69.14945225701103,46.449279649516406,180.00000025673685
89,287.16666,322.6389,324.6389,323.08334,379.08334,312.80554,424.8889,299.25,340.08334,201.72223,305.90277,322.8611,401.9861,306.02777,340.08334,201.72223,97.54676055908203,121.2913818359375,125.86874389648438,64.30594688567949,69.24901130130388,46.44504340869331,180.00000159567668
90,287.0,322.66666,324.66666,323.0,379.0,312.66666,424.66666,299.0,340.0,201.66667,305.8333,322.8333,401.8333,305.8333,340.0,201.66667,97.49359130859375,121.13648223876953,125.89168548583984,64.21053388748658,69.34865812592017,46.44080687005052,179.99999888345727
91,286.83334,322.69446,324.69446,322.91666,378.91666,312.52777,424.44446,298.75,339.91666,201.61111,305.76392,322.80554,401.68054,305.6389,339.91666,201.61111,97.44071960449219,120.98162841796875,125.91464233398438,64.11502886996436,69.4484038007133,46.436565320503504,179.99999799118115
92,286.66666,322.72223,324.72223,322.83334,378.83334,312.3889,424.22223,298.5,339.83334,201.55556,305.69446,322.77777,401.52777,305.44446,339.83334,201.55556,97.38822937011719,120.8267593383789,125.93763732910156,64.01937625864726,69.54825572349314,46.43236589226202,179.99999787440242
93,286.5,322.75,324.75,322.75,378.75,312.25,424.0,298.25,339.75,201.5,305.625,322.75,401.375,305.25,339.75,201.5,97.3360824584961,120.67188262939453,125.96062469482422,63.923603942597104,69.6482048835352,46.42818973950009,179.99999856563238
94,286.33334,322.77777,324.77777,322.66666,378.66666,312.1111,423.77777,298.0,339.66666,201.44444,305.55554,322.72223,401.22223,305.05554,339.66666,201.44444,97.28425598144531,120.51700592041016,125.98361206054688,63.82771326300708,69.74825139561511,46.424041581016525,180.0000062396387
95,286.16666,322.80554,324.80554,322.58334,378.58334,311.97223,423.55554,297.75,339.58334,201.38889,305.48608,322.69446,401.06946,304.8611,339.58334,201.38889,97.2327651977539,120.36213684082031,126.00660705566406,63.731713180099604,69.84840265156942,46.419888422456324,180.00000425412534
96,286.0,322.83334,324.83334,322.5,378.5,311.83334,423.33334,297.5,339.5,201.33333,305.4167,322.6667,400.9167,304.6667,339.5,201.33333,97.18153381347656,120.20729064941406,126.02958679199219,63.635629833643385,69.9486423956436,46.41573026276291,180.0000024920499
97,285.83334,322.8611,324.8611,322.41666,378.41666,311.69446,423.1111,297.25,339.41666,201.27777,305.34723,322.6389,400.7639,304.47223,339.41666,201.27777,97.13066101074219,120.05239868164062,126.05255126953125,63.53940171013658,70.04897984739554,46.41160953546408,179.9999910929962
98,285.66666,322.8889,324.8889,322.33334,378.33334,311.55554,422.8889,297.0,339.33334,201.22223,305.27777,322.6111,400.6111,304.27777,339.33334,201.22223,97.08016204833984,119.89749908447266,126.07554626464844,63.44303962881329,70.14942602007734,46.40753096349877,179.9999966123894
99,285.5,322.91666,324.91666,322.25,378.25,311.41666,422.66666,296.75,339.25,201.16667,305.2083,322.5833,400.4583,304.0833,339.25,201.16667,97.02995300292969,119.74261474609375,126.09852600097656,63.34658501180212,70.24995924406542,46.403461546291105,180.00000580215865
100,285.33334,322.94446,324.94446,322.16666,378.16666,311.27777,422.44446,296.5,339.16666,201.11111,305.13892,322.55554,400.30554,303.8889,339.16666,201.11111,96.98005676269531,119.5877685546875,126.12151336669922,63.25005073636677,70.35058691628385,46.399372990217515,180.00001064286812
101,285.16666,322.97223,324.97223,322.08334,378.08334,311.1389,422.22223,296.25,339.08334,201.05556,305.06946,322.52777,400.15277,303.69446,339.08334,201.05556,96.9305419921875,119.43290710449219,126.14453125,63.15336742778628,70.45130916882239,46.39532188612689,179.99999848273555
102,285.0,323.0,325.0,322.0,378.0,311.0,422.0,296.0,339.0,201.0,305.0,322.5,400.0,303.5,339.0,201.0,96.8813705444336,119.27803802490234,126.16754913330078,63.056566991708124,70.55212613521738,46.39130824156552,180.00000136849104
103,285.16666,323.11905,324.90475,322.07144,377.7381,311.3095,421.5476,296.4762,339.0238,201.16667,305.0357,322.59525,399.64285,303.89285,339.0238,201.16667,96.43801879882812,119.27840423583984,126.0955581665039,63.18063610449823,70.63733404572292,46.18202911942048,179.99999926964165
104,285.33334,323.2381,324.8095,322.14285,377.4762,311.61905,421.09525,296.9524,339.0476,201.33333,305.0714,322.6905,399.2857,304.2857,339.0476,201.33333,95.99515533447266,119.28042602539062,126.0235824584961,63.30588257969561,70.72136140743201,45.97275011219762,179.99999409932525
105,285.5,323.35715,324.7143,322.2143,377.2143,311.92856,420.64285,297.42856,339.07144,201.5,305.10715,322.7857,398.9286,304.67856,339.07144,201.5,95.55277252197266,119.2840805053711,125.9515609741211,63.432327947288634,70.80416682680486,45.763506546815954,180.00000132090946
106,285.66666,323.4762,324.61905,322.2857,376.9524,312.2381,420.1905,297.90475,339.09525,201.66667,305.14285,322.88095,398.57144,305.0714,339.09525,201.66667,95.11088562011719,119.28939056396484,125.87957000732422,63.55996503461231,70.88576497441737,45.55427686188525,180.00000687091494
107,285.83334,323.59525,324.5238,322.35715,376.69046,312.5476,419.7381,298.38095,339.11905,201.83333,305.1786,322.9762,398.2143,305.4643,339.11905,201.83333,94.66947174072266,119.29637145996094,125.80758666992188,63.68885146581637,70.96611084213085,45.34503439738495,179.99999670533217
